Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-10,75.1,75.3,74.1,74.1,68.6,68.6,74.6,73.7,73.5,74.2,77.79,64.58,0,74.5,73.98333333333333,74.16666666666667,5425
2022-02-11,74.0,75.7,73.8,74.6,68.6,68.6,73.7,73.5,74.2,75.0,81.37,70.18,0,74.35,74.16666666666667,74.18333333333332,5425
2022-02-14,74.1,75.5,73.2,73.7,74.1,68.6,73.5,74.2,75.0,74.9,80.64,73.67,0,74.15,74.18333333333332,74.31666666666666,5425
2022-02-15,74.6,75.3,73.5,73.5,74.1,68.6,74.2,75.0,74.9,72.0,78.66,75.33,0,73.6,74.31666666666666,73.88333333333333,5425
2022-02-16,75.2,75.4,74.1,74.2,74.1,68.6,75.0,74.9,72.0,69.6,80.03,76.9,0,73.85,73.88333333333333,73.2,5425
2022-02-17,74.8,75.5,74.3,75.0,74.1,68.6,74.9,72.0,69.6,70.3,84.0,79.27,0,74.6,73.2,72.66666666666667,5425
2022-02-18,74.5,75.5,74.1,74.9,74.1,68.6,72.0,69.6,70.3,67.3,85.35,81.3,0,74.95,72.66666666666667,71.51666666666667,5425
2022-02-21,75.2,76.5,72.0,72.0,75.2,68.6,69.6,70.3,67.3,67.9,56.9,73.17,0,73.45,71.51666666666667,70.33333333333333,5425
2022-02-22,71.0,71.1,68.8,69.6,75.2,68.6,70.3,67.3,67.9,70.0,41.4,62.58,0,70.8,70.33333333333333,69.51666666666667,5425
2022-02-23,70.3,70.5,69.3,70.3,75.2,68.6,67.3,67.9,70.0,70.8,34.09,53.08,0,69.94999999999999,69.51666666666667,69.31666666666668,5425
2022-02-24,68.7,69.9,66.8,67.3,75.2,68.6,67.9,70.0,70.8,71.8,24.44,43.53,0,68.8,69.31666666666668,69.68333333333334,5425
2022-02-25,68.6,68.9,67.3,67.9,75.2,68.6,70.0,70.8,71.8,71.0,20.07,35.71,0,67.6,69.68333333333334,69.8,5425
2022-03-01,68.7,70.2,68.6,70.0,68.7,68.7,70.8,71.8,71.0,68.0,24.38,31.93,0,68.95,69.8,69.91666666666667,5425
2022-03-02,69.5,70.9,69.1,70.8,68.7,68.7,71.8,71.0,68.0,66.1,30.0,31.29,0,70.4,69.91666666666667,69.61666666666667,5425
2022-03-03,71.5,72.4,70.8,71.8,68.7,68.7,71.0,68.0,66.1,67.3,37.18,33.25,1,71.3,69.61666666666667,69.16666666666667,5425
2022-03-04,71.5,72.3,70.7,71.0,68.7,68.7,68.0,66.1,67.3,69.8,39.22,35.24,0,71.4,69.16666666666667,69.0,5425
2022-03-07,70.3,70.3,66.9,68.0,70.3,68.7,66.1,67.3,69.8,70.0,33.29,34.59,0,69.5,69.0,68.7,5425
2022-03-08,66.3,68.8,65.4,66.1,70.3,68.7,67.3,69.8,70.0,71.6,25.53,31.57,0,67.05,68.7,68.8,5425
2022-03-09,67.0,67.6,66.3,67.3,70.3,68.7,69.8,70.0,71.6,69.8,26.07,29.74,0,66.69999999999999,68.8,69.1,5425
2022-03-10,68.8,70.0,68.6,69.8,70.3,68.7,70.0,71.6,69.8,70.5,38.33,32.6,1,68.55,69.1,69.83333333333333,5425
2022-03-11,69.8,70.5,69.4,70.0,70.3,68.7,71.6,69.8,70.5,77.5,47.46,37.55,0,69.9,69.83333333333333,71.53333333333333,5425
2022-03-14,70.6,71.8,70.1,71.6,70.6,68.7,69.8,70.5,77.5,81.0,61.16,45.42,0,70.8,71.53333333333333,73.39999999999999,5425
2022-03-15,71.5,72.5,69.8,69.8,70.6,68.7,70.5,77.5,81.0,80.4,61.43,50.76,0,70.69999999999999,73.39999999999999,75.13333333333333,5425
2022-03-16,72.5,73.0,70.2,70.5,70.6,68.7,77.5,81.0,80.4,80.1,63.32,54.95,0,70.15,75.13333333333333,76.55000000000001,5425
2022-03-17,73.5,77.5,72.6,77.5,70.6,68.7,81.0,80.4,80.1,80.2,75.55,61.82,0,74.0,76.55000000000001,78.28333333333333,5425
2022-03-18,77.5,81.3,76.8,81.0,70.6,68.7,80.4,80.1,80.2,82.7,83.07,68.9,0,79.25,78.28333333333333,80.31666666666666,5425
2022-03-21,83.2,83.4,79.4,80.4,83.2,68.7,80.1,80.2,82.7,85.0,82.87,73.56,0,80.7,80.31666666666666,81.56666666666666,5425
2022-03-22,79.3,80.8,78.6,80.1,83.2,68.7,80.2,82.7,85.0,88.0,81.15,76.09,0,80.25,81.56666666666666,82.73333333333333,5425
2022-03-23,80.3,81.7,79.0,80.2,83.2,68.7,82.7,85.0,88.0,86.9,79.81,77.33,0,80.15,82.73333333333333,83.81666666666666,5425
2022-03-24,80.2,83.0,80.0,82.7,83.2,68.7,85.0,88.0,86.9,85.1,84.82,79.83,0,81.45,83.81666666666666,84.64999999999999,5425
2022-03-25,86.0,86.7,83.5,85.0,83.2,68.7,88.0,86.9,85.1,86.5,86.53,82.06,0,83.85,84.64999999999999,85.7,5425
2022-03-28,85.0,88.0,83.8,88.0,85.0,68.7,86.9,85.1,86.5,87.4,91.02,85.05,0,86.5,85.7,86.48333333333333,5425
2022-03-29,88.8,90.1,86.7,86.9,85.0,68.7,85.1,86.5,87.4,87.0,87.92,86.01,0,87.45,86.48333333333333,86.81666666666666,5425
2022-03-30,88.4,93.3,85.0,85.1,85.0,68.7,86.5,87.4,87.0,81.3,75.38,82.47,0,86.0,86.81666666666666,85.69999999999999,5425
2022-03-31,86.4,88.4,85.6,86.5,85.0,68.7,87.4,87.0,81.3,83.0,68.17,77.7,0,85.8,85.69999999999999,85.05,5425
2022-04-01,85.8,87.5,84.2,87.4,85.0,85.8,87.0,81.3,83.0,79.2,65.4,73.6,0,86.95,85.05,84.06666666666666,5425
2022-04-06,85.8,87.3,84.5,87.0,85.8,85.8,81.3,83.0,79.2,79.4,62.25,69.82,0,87.2,84.06666666666666,82.88333333333333,5425
2022-04-07,86.0,87.6,80.0,81.3,85.8,85.8,83.0,79.2,79.4,79.9,44.76,61.47,0,84.15,82.88333333333333,81.63333333333333,5425
2022-04-08,82.8,83.5,81.3,83.0,85.8,85.8,79.2,79.4,79.9,83.0,37.36,53.43,0,82.15,81.63333333333333,80.96666666666665,5425
2022-04-11,82.5,82.9,78.7,79.2,82.5,85.8,79.4,79.9,83.0,79.1,26.05,44.3,0,81.1,80.96666666666665,80.60000000000001,5425
2022-04-12,78.5,81.2,77.6,79.4,82.5,85.8,79.9,83.0,79.1,80.1,21.19,36.6,0,79.30000000000001,80.60000000000001,80.11666666666667,5425
2022-04-13,79.3,80.1,78.1,79.9,82.5,85.8,83.0,79.1,80.1,80.6,19.01,30.74,0,79.65,80.11666666666667,80.35000000000001,5425
2022-04-14,81.1,83.4,80.2,83.0,82.5,85.8,79.1,80.1,80.6,84.7,29.34,30.27,0,81.45,80.35000000000001,81.23333333333333,5425
2022-04-15,82.0,83.0,78.8,79.1,82.5,85.8,80.1,80.6,84.7,84.2,24.56,28.37,0,81.05,81.23333333333333,81.94999999999999,5425
2022-04-18,78.0,81.0,76.6,80.1,78.0,85.8,80.6,84.7,84.2,83.4,26.98,27.91,0,79.6,81.94999999999999,82.01666666666667,5425
2022-04-19,81.8,83.0,80.6,80.6,78.0,85.8,84.7,84.2,83.4,79.0,30.11,28.64,1,80.35,82.01666666666667,82.0,5425
2022-04-20,82.3,84.8,81.6,84.7,78.0,85.8,84.2,83.4,79.0,80.0,53.0,36.76,0,82.65,82.0,81.98333333333333,5425
2022-04-21,86.3,87.5,84.1,84.2,78.0,85.8,83.4,79.0,80.0,80.3,58.57,44.03,0,84.45,81.98333333333333,81.93333333333334,5425
2022-04-22,83.1,86.0,82.8,83.4,78.0,85.8,79.0,80.0,80.3,77.3,59.84,49.3,0,83.80000000000001,81.93333333333334,80.7,5425
2022-04-25,81.5,81.5,78.6,79.0,81.5,85.8,80.0,80.3,77.3,77.5,47.23,48.61,0,81.2,80.7,79.58333333333333,5425
2022-04-26,80.5,81.0,79.0,80.0,81.5,85.8,80.3,77.3,77.5,80.7,41.88,46.37,0,79.5,79.58333333333333,79.13333333333334,5425
2022-04-27,76.6,80.3,76.3,80.3,81.5,85.8,77.3,77.5,80.7,84.8,39.82,44.19,0,80.15,79.13333333333334,80.10000000000001,5425
2022-04-28,78.8,79.7,77.0,77.3,81.5,85.8,77.5,80.7,84.8,85.1,29.52,39.3,0,78.8,80.10000000000001,80.95,5425
2022-04-29,79.0,80.0,77.5,77.5,81.5,85.8,80.7,84.8,85.1,82.0,23.25,33.95,0,77.4,80.95,81.23333333333333,5425
2022-05-03,78.5,81.5,78.5,80.7,78.5,78.5,84.8,85.1,82.0,81.1,28.6,32.17,0,79.1,81.23333333333333,81.86666666666667,5425
2022-05-04,81.2,84.8,81.2,84.8,78.5,78.5,85.1,82.0,81.1,85.2,44.36,36.23,1,82.75,81.86666666666667,83.15,5425
2022-05-05,87.0,89.5,85.1,85.1,78.5,78.5,82.0,81.1,85.2,85.3,51.8,41.42,0,84.94999999999999,83.15,83.91666666666667,5425
2022-05-06,81.5,82.9,81.3,82.0,78.5,78.5,81.1,85.2,85.3,80.4,48.93,43.92,0,83.55,83.91666666666667,83.18333333333334,5425
2022-05-09,81.5,82.8,79.4,81.1,81.5,78.5,85.2,85.3,80.4,87.3,44.74,44.19,0,81.55,83.18333333333334,83.55,5425
2022-05-10,78.5,85.3,78.4,85.2,81.5,78.5,85.3,80.4,87.3,85.0,52.3,46.89,0,83.15,83.55,84.05,5425
2022-05-11,85.0,87.3,83.7,85.3,81.5,78.5,80.4,87.3,85.0,86.2,57.0,50.26,0,85.25,84.05,84.89999999999999,5425
2022-05-12,85.2,86.5,80.3,80.4,81.5,78.5,87.3,85.0,86.2,84.2,46.06,48.86,0,82.85,84.89999999999999,84.73333333333333,5425
2022-05-13,83.1,87.3,82.5,87.3,81.5,78.5,85.0,86.2,84.2,83.5,57.43,51.72,1,83.85,84.73333333333333,84.43333333333332,5425
2022-05-16,89.4,89.9,85.0,85.0,89.4,78.5,86.2,84.2,83.5,84.0,57.42,53.62,0,86.15,84.43333333333332,85.03333333333333,5425
2022-05-17,85.8,87.1,84.2,86.2,89.4,78.5,84.2,83.5,84.0,83.0,60.89,56.04,0,85.6,85.03333333333333,84.31666666666666,5425
2022-05-18,85.7,86.6,84.2,84.2,89.4,78.5,83.5,84.0,83.0,81.0,57.4,56.49,0,85.2,84.31666666666666,83.64999999999999,5425
2022-05-19,82.5,83.5,80.6,83.5,89.4,78.5,84.0,83.0,81.0,81.7,53.05,55.34,0,83.85,83.64999999999999,82.89999999999999,5425
2022-05-20,83.8,85.5,82.7,84.0,89.4,78.5,83.0,81.0,81.7,78.0,51.6,54.09,0,83.75,82.89999999999999,81.86666666666666,5425
2022-05-23,84.0,85.2,82.7,83.0,84.0,78.5,81.0,81.7,78.0,78.7,43.78,50.65,0,83.5,81.86666666666666,81.06666666666666,5425
2022-05-24,83.8,84.3,80.8,81.0,84.0,78.5,81.7,78.0,78.7,82.5,31.62,44.31,0,82.0,81.06666666666666,80.81666666666666,5425
2022-05-25,81.5,82.1,79.8,81.7,84.0,78.5,78.0,78.7,82.5,83.5,27.35,38.66,0,81.35,80.81666666666666,80.89999999999999,5425
2022-05-26,81.0,81.3,78.0,78.0,84.0,78.5,78.7,82.5,83.5,83.8,18.23,31.85,0,79.85,80.89999999999999,81.36666666666666,5425
2022-05-27,79.0,79.5,78.2,78.7,84.0,78.5,82.5,83.5,83.8,86.1,14.72,26.14,0,78.35,81.36666666666666,82.10000000000001,5425
2022-05-30,79.9,83.0,79.7,82.5,79.9,78.5,83.5,83.8,86.1,85.7,27.26,26.51,1,80.6,82.10000000000001,83.38333333333334,5425
2022-05-31,82.4,84.1,81.7,83.5,79.9,78.5,83.8,86.1,85.7,87.9,42.62,31.88,0,83.0,83.38333333333334,84.91666666666667,5425
2022-06-01,83.9,86.3,83.6,83.8,79.9,83.9,86.1,85.7,87.9,86.5,51.71,38.49,0,83.65,84.91666666666667,85.58333333333333,5425
2022-06-02,83.8,87.5,83.4,86.1,79.9,83.9,85.7,87.9,86.5,87.3,62.89,46.62,0,84.94999999999999,85.58333333333333,86.21666666666665,5425
2022-06-06,87.9,88.6,84.3,85.7,87.9,83.9,87.9,86.5,87.3,88.5,66.14,53.13,0,85.9,86.21666666666665,87.0,5425
2022-06-07,85.7,88.2,85.0,87.9,87.9,83.9,86.5,87.3,88.5,87.3,75.23,60.5,0,86.80000000000001,87.0,87.2,5425
2022-06-08,88.5,89.4,86.3,86.5,87.9,83.9,87.3,88.5,87.3,87.1,75.01,65.34,0,87.2,87.2,87.43333333333334,5425
2022-06-09,86.6,88.4,86.5,87.3,87.9,83.9,88.5,87.3,87.1,85.1,77.09,69.26,0,86.9,87.43333333333334,86.96666666666668,5425
2022-06-10,87.0,88.7,86.3,88.5,87.9,83.9,87.3,87.1,85.1,81.1,81.63,73.38,0,87.9,86.96666666666668,86.06666666666668,5425
2022-06-13,86.2,89.8,85.9,87.3,86.2,83.9,87.1,85.1,81.1,83.0,77.47,74.74,0,87.9,86.06666666666668,85.35000000000001,5425
2022-06-14,87.8,88.9,84.7,87.1,86.2,83.9,85.1,81.1,83.0,78.8,70.92,73.47,0,87.19999999999999,85.35000000000001,83.73333333333333,5425
2022-06-15,87.1,88.5,85.1,85.1,86.2,83.9,81.1,83.0,78.8,82.8,56.13,67.69,0,86.1,83.73333333333333,82.98333333333333,5425
2022-06-16,87.0,87.3,81.1,81.1,86.2,83.9,83.0,78.8,82.8,79.6,37.42,57.6,0,83.1,82.98333333333333,81.73333333333333,5425
2022-06-17,80.8,83.0,80.0,83.0,86.2,83.9,78.8,82.8,79.6,80.8,35.15,50.12,0,82.05,81.73333333333333,81.01666666666667,5425
2022-06-20,82.4,82.5,78.6,78.8,82.4,83.9,82.8,79.6,80.8,82.3,24.03,41.42,0,80.9,81.01666666666667,81.21666666666668,5425
2022-06-21,80.5,82.8,79.2,82.8,82.4,83.9,79.6,80.8,82.3,86.0,28.52,37.12,0,80.8,81.21666666666668,81.71666666666667,5425
2022-06-22,82.5,82.6,79.5,79.6,82.4,83.9,80.8,82.3,86.0,84.2,21.99,32.08,0,81.19999999999999,81.71666666666667,82.61666666666666,5425
2022-06-23,80.4,81.4,78.5,80.8,82.4,83.9,82.3,86.0,84.2,78.9,21.44,28.53,0,80.19999999999999,82.61666666666666,81.96666666666665,5425
2022-06-24,81.6,83.0,80.8,82.3,82.4,83.9,86.0,84.2,78.9,71.1,26.47,27.84,0,81.55,81.96666666666665,80.55000000000001,5425
2022-06-27,84.6,86.4,83.4,86.0,84.6,83.9,84.2,78.9,71.1,64.1,42.65,32.78,1,84.15,80.55000000000001,77.76666666666667,5425
2022-06-28,86.0,86.7,83.2,84.2,84.6,83.9,78.9,71.1,64.1,62.0,50.02,38.53,0,85.1,77.76666666666667,74.38333333333333,5425
2022-06-29,81.0,81.9,78.2,78.9,84.6,83.9,71.1,64.1,62.0,64.7,36.09,37.72,0,81.55000000000001,74.38333333333333,70.83333333333333,5425
2022-06-30,76.6,76.7,71.1,71.1,84.6,83.9,64.1,62.0,64.7,60.9,24.06,33.17,0,75.0,70.83333333333333,66.95,5425
2022-07-01,69.7,69.7,64.0,64.1,84.6,69.7,62.0,64.7,60.9,64.5,16.19,27.51,0,67.6,66.95,64.55,5425
2022-07-04,64.2,64.5,60.5,62.0,64.2,69.7,64.7,60.9,64.5,70.9,12.7,22.57,0,63.05,64.55,64.51666666666667,5425
2022-07-05,63.8,66.1,60.7,64.7,64.2,69.7,60.9,64.5,70.9,72.1,13.81,19.65,0,63.35,64.51666666666667,65.85000000000001,5425
2022-07-06,63.0,64.2,60.8,60.9,64.2,69.7,64.5,70.9,72.1,71.5,9.72,16.34,0,62.8,65.85000000000001,67.43333333333334,5425
2022-07-07,61.6,64.9,60.1,64.5,64.2,69.7,70.9,72.1,71.5,72.9,11.99,14.89,0,62.7,67.43333333333334,68.8,5425
2022-07-08,66.0,70.9,65.8,70.9,64.2,69.7,72.1,71.5,72.9,75.5,21.53,17.1,1,67.7,68.8,71.23333333333333,5425
2022-07-11,72.1,73.3,70.9,72.1,72.1,69.7,71.5,72.9,75.5,75.7,32.7,22.3,0,71.5,71.23333333333333,73.1,5425
2022-07-12,70.3,72.4,69.6,71.5,72.1,69.7,72.9,75.5,75.7,76.5,44.69,29.76,0,71.8,73.1,74.03333333333333,5425
2022-07-13,74.1,76.5,72.6,72.9,72.1,69.7,75.5,75.7,76.5,78.3,55.81,38.44,0,72.2,74.03333333333333,75.06666666666668,5425
2022-07-14,72.0,75.6,71.6,75.5,72.1,69.7,75.7,76.5,78.3,80.4,68.51,48.46,0,74.2,75.06666666666668,76.55000000000001,5425
2022-07-15,75.5,76.4,74.5,75.7,72.1,69.7,76.5,78.3,80.4,81.4,77.38,58.1,0,75.6,76.55000000000001,77.96666666666665,5425
2022-07-18,75.8,76.9,74.6,76.5,75.8,69.7,78.3,80.4,81.4,81.0,84.13,66.78,0,76.1,77.96666666666665,78.88333333333333,5425
2022-07-19,76.9,79.8,76.9,78.3,75.8,69.7,80.4,81.4,81.0,81.2,86.88,73.48,0,77.4,78.88333333333333,79.8,5425
2022-07-20,80.0,81.4,79.3,80.4,75.8,69.7,81.4,81.0,81.2,80.1,89.12,78.69,0,79.35,79.8,80.39999999999999,5425
2022-07-21,81.0,81.4,79.1,81.4,75.8,69.7,81.0,81.2,80.1,80.5,92.75,83.38,0,80.9,80.39999999999999,80.76666666666667,5425
2022-07-22,81.9,82.1,80.7,81.0,75.8,69.7,81.2,80.1,80.5,77.8,92.23,86.33,0,81.2,80.76666666666667,80.33333333333334,5425
2022-07-25,81.3,82.1,80.8,81.2,81.3,69.7,80.1,80.5,77.8,80.5,91.96,88.21,0,81.1,80.33333333333334,80.18333333333332,5425
2022-07-26,81.7,82.5,79.6,80.1,81.3,69.7,80.5,77.8,80.5,80.8,87.3,87.91,0,80.65,80.18333333333332,80.15,5425
2022-07-27,80.7,81.4,79.5,80.5,81.3,69.7,77.8,80.5,80.8,77.5,83.2,86.34,0,80.3,80.15,79.53333333333333,5425
2022-07-28,79.8,80.1,77.6,77.8,81.3,69.7,80.5,80.8,77.5,70.6,68.97,80.55,0,79.15,79.53333333333333,77.95,5425
2022-07-29,78.8,80.7,78.6,80.5,81.3,69.7,80.8,77.5,70.6,74.5,67.41,76.17,0,79.15,77.95,76.95,5425
2022-08-01,80.6,81.1,79.7,80.8,80.6,80.6,77.5,70.6,74.5,75.3,66.71,73.02,0,80.65,76.95,76.53333333333333,5425
2022-08-02,79.7,79.7,76.6,77.5,80.6,80.6,70.6,74.5,75.3,76.5,49.56,65.2,0,79.15,76.53333333333333,75.86666666666666,5425
2022-08-03,76.1,76.8,70.5,70.6,80.6,80.6,74.5,75.3,76.5,78.4,33.32,54.57,0,74.05,75.86666666666666,75.46666666666665,5425
2022-08-04,69.3,74.5,67.3,74.5,80.6,80.6,75.3,76.5,78.4,80.5,38.0,49.05,0,72.55,75.46666666666665,75.96666666666665,5425
2022-08-05,73.8,75.5,73.8,75.3,80.6,80.6,76.5,78.4,80.5,80.2,42.88,46.99,0,74.9,75.96666666666665,77.56666666666668,5425
2022-08-08,74.3,76.8,74.2,76.5,74.3,80.6,78.4,80.5,80.2,80.8,50.34,48.11,1,75.9,77.56666666666668,78.61666666666667,5425
2022-08-09,76.6,78.8,76.5,78.4,74.3,80.6,80.5,80.2,80.8,81.7,60.37,52.2,0,77.45,78.61666666666667,79.68333333333334,5425
2022-08-10,78.0,81.0,77.7,80.5,74.3,80.6,80.2,80.8,81.7,84.3,72.13,58.84,0,79.45,79.68333333333334,80.98333333333333,5425
2022-08-11,81.3,82.2,79.5,80.2,74.3,80.6,80.8,81.7,84.3,82.3,76.95,64.88,0,80.35,80.98333333333333,81.63333333333334,5425
2022-08-12,80.2,81.1,79.6,80.8,74.3,80.6,81.7,84.3,82.3,84.3,81.5,70.42,0,80.5,81.63333333333334,82.26666666666667,5425
2022-08-15,82.0,82.5,80.4,81.7,82.0,80.6,84.3,82.3,84.3,86.7,85.91,75.58,0,81.25,82.26666666666667,83.35000000000001,5425
2022-08-16,82.2,85.8,81.9,84.3,82.0,80.6,82.3,84.3,86.7,88.0,87.9,79.69,0,83.0,83.35000000000001,84.55,5425
2022-08-17,84.8,85.4,82.3,82.3,82.0,80.6,84.3,86.7,88.0,87.1,82.21,80.53,0,83.3,84.55,85.44999999999999,5425
2022-08-18,81.7,84.6,81.7,84.3,82.0,80.6,86.7,88.0,87.1,84.4,83.83,81.63,0,83.3,85.44999999999999,85.46666666666665,5425
2022-08-19,84.7,88.0,84.7,86.7,82.0,80.6,88.0,87.1,84.4,89.7,85.45,82.9,0,85.5,85.46666666666665,86.7,5425
2022-08-22,86.0,88.8,85.7,88.0,86.0,80.6,87.1,84.4,89.7,95.5,87.9,84.57,0,87.35,86.7,88.56666666666665,5425
2022-08-23,87.8,88.5,86.2,87.1,86.0,80.6,84.4,89.7,95.5,90.9,85.84,84.99,0,87.55,88.56666666666665,89.26666666666667,5425
2022-08-24,87.7,87.9,83.0,84.4,86.0,80.6,89.7,95.5,90.9,92.5,74.62,81.53,0,85.75,89.26666666666667,90.01666666666667,5425
2022-08-25,86.0,92.8,86.0,89.7,86.0,80.6,95.5,90.9,92.5,95.5,74.75,79.27,0,87.05000000000001,90.01666666666667,91.41666666666667,5425
2022-08-26,91.1,98.5,89.8,95.5,86.0,80.6,90.9,92.5,95.5,91.7,77.21,78.58,0,92.6,91.41666666666667,92.63333333333334,5425
2022-08-29,91.6,93.2,90.7,90.9,91.6,80.6,92.5,95.5,91.7,95.3,69.73,75.63,0,93.2,92.63333333333334,93.56666666666666,5425
2022-08-30,92.3,94.4,92.0,92.5,91.6,80.6,95.5,91.7,95.3,94.5,67.92,73.06,0,91.7,93.56666666666666,93.39999999999999,5425
2022-08-31,92.0,95.5,91.8,95.5,91.6,80.6,91.7,95.3,94.5,91.6,72.16,72.76,0,94.0,93.39999999999999,93.51666666666667,5425
2022-09-01,95.0,96.0,89.7,91.7,91.6,95.0,95.3,94.5,91.6,87.5,66.82,70.78,0,93.6,93.51666666666667,92.68333333333334,5425
2022-09-02,91.8,99.4,91.2,95.3,91.6,95.0,94.5,91.6,87.5,91.0,69.55,70.37,0,93.5,92.68333333333334,91.93333333333334,5425
2022-09-05,97.0,99.8,94.5,94.5,97.0,95.0,91.6,87.5,91.0,89.5,69.18,69.97,0,94.9,91.93333333333334,91.56666666666666,5425
2022-09-06,95.2,96.7,88.5,91.6,97.0,95.0,87.5,91.0,89.5,88.3,59.65,66.53,0,93.05,91.56666666666666,90.39999999999999,5425
2022-09-07,88.7,90.5,86.5,87.5,97.0,95.0,91.0,89.5,88.3,89.7,42.27,58.44,0,89.55,90.39999999999999,89.60000000000001,5425
2022-09-08,88.8,91.0,87.7,91.0,97.0,95.0,89.5,88.3,89.7,87.9,39.46,52.11,0,89.25,89.60000000000001,88.98333333333333,5425
2022-09-12,92.1,92.5,88.5,89.5,92.1,95.0,88.3,89.7,87.9,84.8,33.83,46.02,0,90.25,88.98333333333333,88.53333333333332,5425
2022-09-13,90.3,90.7,88.2,88.3,92.1,95.0,89.7,87.9,84.8,87.4,27.06,39.7,0,88.9,88.53333333333332,87.93333333333334,5425
2022-09-14,84.0,89.9,83.5,89.7,92.1,95.0,87.9,84.8,87.4,89.5,30.72,36.71,0,89.0,87.93333333333334,87.93333333333334,5425
2022-09-15,90.0,92.2,87.5,87.9,92.1,95.0,84.8,87.4,89.5,86.6,29.48,34.3,0,88.80000000000001,87.93333333333334,87.65000000000002,5425
2022-09-16,87.0,88.4,84.8,84.8,92.1,95.0,87.4,89.5,86.6,88.5,22.31,30.3,0,86.35,87.65000000000002,87.45,5425
2022-09-19,85.5,87.7,84.3,87.4,85.5,95.0,89.5,86.6,88.5,86.0,24.72,28.44,0,86.1,87.45,87.13333333333333,5425
2022-09-20,89.0,89.5,87.7,89.5,85.5,95.0,86.6,88.5,86.0,80.0,38.7,31.86,1,88.45,87.13333333333333,86.33333333333333,5425
2022-09-21,89.5,90.1,86.5,86.6,85.5,95.0,88.5,86.0,80.0,82.5,37.28,33.67,0,88.05,86.33333333333333,85.51666666666667,5425
