Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-08,109.0,114.0,109.0,110.5,112.5,108.0,115.5,116.0,117.5,116.5,64.62,70.57,0,110.25,113.83333333333333,114.33333333333333,6202
2022-03-09,114.5,118.5,113.5,115.5,112.5,108.0,116.0,117.5,116.5,112.0,68.72,69.95,0,113.0,114.33333333333333,114.66666666666667,6202
2022-03-10,118.0,119.0,116.0,116.0,112.5,108.0,117.5,116.5,112.0,113.5,71.74,70.55,1,115.75,114.66666666666667,115.16666666666667,6202
2022-03-11,116.5,119.0,116.0,117.5,112.5,108.0,116.5,112.0,113.5,119.0,76.61,72.57,0,116.75,115.16666666666667,115.75,6202
2022-03-14,119.0,120.0,115.5,116.5,119.0,108.0,112.0,113.5,119.0,117.5,73.8,72.98,0,117.0,115.75,116.0,6202
2022-03-15,115.0,115.5,111.5,112.0,119.0,108.0,113.5,119.0,117.5,117.5,58.29,68.08,0,114.25,116.0,116.0,6202
2022-03-16,114.5,114.5,111.0,113.5,119.0,108.0,119.0,117.5,117.5,119.0,52.5,62.89,0,112.75,116.0,116.41666666666667,6202
2022-03-17,116.0,119.0,115.0,119.0,119.0,108.0,117.5,117.5,119.0,123.0,65.3,63.69,1,116.25,116.41666666666667,118.25,6202
2022-03-18,118.5,120.0,117.0,117.5,119.0,108.0,117.5,119.0,123.0,121.5,69.29,65.56,0,118.25,118.25,119.58333333333333,6202
2022-03-21,119.0,120.0,117.5,117.5,119.0,108.0,119.0,123.0,121.5,119.5,70.27,67.13,0,117.5,119.58333333333333,119.66666666666667,6202
2022-03-22,118.5,119.5,117.5,119.0,119.0,108.0,123.0,121.5,119.5,119.5,76.48,70.25,0,118.25,119.66666666666667,120.0,6202
2022-03-23,121.5,126.5,121.0,123.0,119.0,108.0,121.5,119.5,119.5,122.0,76.79,72.43,0,121.0,120.0,120.75,6202
2022-03-24,122.0,123.0,120.5,121.5,119.0,108.0,119.5,119.5,122.0,120.5,73.77,72.88,0,122.25,120.75,121.0,6202
2022-03-25,122.5,123.0,119.0,119.5,119.0,108.0,119.5,122.0,120.5,119.5,67.46,71.07,0,120.5,121.0,120.41666666666667,6202
2022-03-28,119.5,121.0,117.5,119.5,119.5,108.0,122.0,120.5,119.5,118.5,63.25,68.46,0,119.5,120.41666666666667,119.91666666666667,6202
2022-03-29,121.0,126.0,120.5,122.0,119.5,108.0,120.5,119.5,118.5,116.0,62.46,66.46,0,120.75,119.91666666666667,119.33333333333333,6202
2022-03-30,124.0,125.5,120.0,120.5,119.5,108.0,119.5,118.5,116.0,112.5,53.92,62.28,0,121.25,119.33333333333333,118.16666666666667,6202
2022-03-31,121.0,121.5,119.0,119.5,119.5,108.0,118.5,116.0,112.5,114.5,43.35,55.97,0,120.0,118.16666666666667,116.91666666666667,6202
2022-04-01,117.5,118.5,117.0,118.5,119.5,117.5,116.0,112.5,114.5,104.0,34.16,48.7,0,119.0,116.91666666666667,114.16666666666667,6202
2022-04-06,117.5,117.5,115.0,116.0,117.5,117.5,112.5,114.5,104.0,102.0,25.67,41.02,0,117.25,114.16666666666667,111.25,6202
2022-04-07,114.5,115.5,112.0,112.5,117.5,117.5,114.5,104.0,102.0,103.0,18.3,33.45,0,114.25,111.25,108.66666666666667,6202
2022-04-08,114.5,115.0,113.0,114.5,117.5,117.5,104.0,102.0,103.0,101.5,18.15,28.35,0,113.5,108.66666666666667,106.25,6202
2022-04-11,110.0,110.5,103.5,104.0,110.0,117.5,102.0,103.0,101.5,98.3,12.84,23.18,0,109.25,106.25,103.88333333333333,6202
2022-04-12,102.0,104.0,101.0,102.0,110.0,117.5,103.0,101.5,98.3,99.0,9.89,18.75,0,103.0,103.88333333333333,101.3,6202
2022-04-13,103.0,103.5,102.0,103.0,110.0,117.5,101.5,98.3,99.0,100.5,9.31,15.6,0,102.5,101.3,100.71666666666665,6202
2022-04-14,103.5,103.5,101.0,101.5,110.0,117.5,98.3,99.0,100.5,99.8,7.02,12.74,0,102.25,100.71666666666665,100.35000000000001,6202
2022-04-15,100.5,101.0,98.0,98.3,110.0,117.5,99.0,100.5,99.8,101.0,5.17,10.22,0,99.9,100.35000000000001,100.01666666666667,6202
2022-04-18,98.0,99.3,96.8,99.0,98.0,117.5,100.5,99.8,101.0,99.0,6.99,9.14,0,98.65,100.01666666666667,99.60000000000001,6202
2022-04-19,99.9,101.0,99.4,100.5,98.0,117.5,99.8,101.0,99.0,95.1,11.26,9.85,1,99.75,99.60000000000001,99.06666666666666,6202
2022-04-20,101.5,102.0,99.4,99.8,98.0,117.5,101.0,99.0,95.1,94.0,13.0,10.9,0,100.15,99.06666666666666,98.23333333333333,6202
2022-04-21,100.5,102.5,99.9,101.0,98.0,117.5,99.0,95.1,94.0,93.4,18.89,13.56,0,100.4,98.23333333333333,97.05,6202
2022-04-22,99.7,100.5,99.0,99.0,98.0,117.5,95.1,94.0,93.4,93.4,22.78,16.63,0,100.0,97.05,95.98333333333333,6202
2022-04-25,96.9,97.0,94.6,95.1,96.9,117.5,94.0,93.4,93.4,93.6,17.06,16.77,0,97.05,95.98333333333333,94.75,6202
2022-04-26,96.5,97.1,94.0,94.0,96.9,117.5,93.4,93.4,93.6,94.3,11.37,14.97,0,94.55,94.75,93.96666666666665,6202
2022-04-27,90.7,94.0,90.3,93.4,96.9,117.5,93.4,93.6,94.3,95.4,16.05,15.33,1,93.7,93.96666666666665,94.01666666666667,6202
2022-04-28,93.4,94.4,91.4,93.4,96.9,117.5,93.6,94.3,95.4,96.8,19.17,16.61,0,93.4,94.01666666666667,94.48333333333333,6202
2022-04-29,94.6,95.5,93.2,93.6,96.9,117.5,94.3,95.4,96.8,96.6,21.8,18.34,0,93.5,94.48333333333333,95.01666666666667,6202
2022-05-03,93.8,94.5,93.2,94.3,93.8,93.8,95.4,96.8,96.6,93.7,25.46,20.71,0,93.94999999999999,95.01666666666667,95.06666666666666,6202
2022-05-04,95.1,96.0,94.8,95.4,93.8,93.8,96.8,96.6,93.7,94.8,30.91,24.11,0,94.85,95.06666666666666,95.26666666666667,6202
2022-05-05,97.2,97.6,96.7,96.8,93.8,93.8,96.6,93.7,94.8,95.2,41.85,30.02,0,96.1,95.26666666666667,95.41666666666667,6202
2022-05-06,95.1,96.6,94.5,96.6,93.8,93.8,93.7,94.8,95.2,94.5,56.67,38.9,0,96.69999999999999,95.41666666666667,95.26666666666665,6202
2022-05-09,96.6,96.6,93.5,93.7,96.6,93.8,94.8,95.2,94.5,97.4,53.31,43.7,0,95.15,95.26666666666665,95.36666666666667,6202
2022-05-10,92.9,95.2,92.8,94.8,96.6,93.8,95.2,94.5,97.4,96.7,56.09,47.83,0,94.25,95.36666666666667,95.38333333333334,6202
2022-05-11,95.5,96.0,94.8,95.2,96.6,93.8,94.5,97.4,96.7,98.4,57.82,51.16,0,95.0,95.38333333333334,96.16666666666667,6202
2022-05-12,94.6,96.0,94.5,94.5,96.6,93.8,97.4,96.7,98.4,98.8,50.35,50.89,0,94.85,96.16666666666667,96.83333333333333,6202
2022-05-13,95.5,97.5,95.3,97.4,96.6,93.8,96.7,98.4,98.8,99.0,65.51,55.76,1,95.95,96.83333333333333,97.46666666666665,6202
2022-05-16,98.8,98.8,96.6,96.7,98.8,93.8,98.4,98.8,99.0,99.4,65.34,58.95,0,97.05000000000001,97.46666666666665,98.28333333333335,6202
2022-05-17,97.0,98.6,96.5,98.4,98.8,93.8,98.8,99.0,99.4,98.5,74.67,64.19,0,97.55000000000001,98.28333333333335,98.46666666666668,6202
2022-05-18,99.8,100.5,98.2,98.8,98.8,93.8,99.0,99.4,98.5,97.3,75.75,68.04,0,98.6,98.46666666666668,98.56666666666666,6202
2022-05-19,97.7,99.0,97.1,99.0,98.8,93.8,99.4,98.5,97.3,98.7,77.34,71.14,0,98.9,98.56666666666666,98.61666666666667,6202
2022-05-20,99.9,99.9,98.7,99.4,98.8,93.8,98.5,97.3,98.7,98.0,80.13,74.14,0,99.2,98.61666666666667,98.48333333333333,6202
2022-05-23,99.4,99.8,97.8,98.5,99.4,93.8,97.3,98.7,98.0,98.4,75.64,74.64,0,98.95,98.48333333333333,98.38333333333333,6202
2022-05-24,98.5,99.1,96.9,97.3,99.4,93.8,98.7,98.0,98.4,99.7,65.98,71.75,0,97.9,98.38333333333333,98.43333333333334,6202
2022-05-25,97.3,98.7,97.0,98.7,99.4,93.8,98.0,98.4,99.7,100.0,65.78,69.76,0,98.0,98.43333333333334,98.68333333333332,6202
2022-05-26,100.5,101.5,98.0,98.0,99.4,93.8,98.4,99.7,100.0,102.5,53.85,64.46,0,98.35,98.68333333333332,99.55,6202
2022-05-27,98.5,99.2,98.3,98.4,99.4,93.8,99.7,100.0,102.5,102.0,48.57,59.16,0,98.2,99.55,100.10000000000001,6202
2022-05-30,99.3,99.8,98.7,99.7,99.3,93.8,100.0,102.5,102.0,101.0,52.67,57.0,0,99.05000000000001,100.10000000000001,100.60000000000001,6202
2022-05-31,99.8,100.5,99.6,100.0,99.3,93.8,102.5,102.0,101.0,101.0,57.58,57.19,1,99.85,100.60000000000001,101.03333333333335,6202
2022-06-01,100.0,104.0,100.0,102.5,99.3,100.0,102.0,101.0,101.0,102.0,64.68,59.69,0,101.25,101.03333333333335,101.41666666666667,6202
2022-06-02,102.0,103.5,101.5,102.0,99.3,100.0,101.0,101.0,102.0,100.0,67.06,62.15,0,102.25,101.41666666666667,101.41666666666667,6202
2022-06-06,102.0,102.0,100.5,101.0,102.0,100.0,101.0,102.0,100.0,98.1,63.96,62.75,0,101.5,101.41666666666667,100.68333333333334,6202
2022-06-07,100.5,101.5,100.5,101.0,102.0,100.0,102.0,100.0,98.1,96.4,61.69,62.4,0,101.0,100.68333333333334,99.75,6202
2022-06-08,102.5,103.0,101.5,102.0,102.0,100.0,100.0,98.1,96.4,96.0,63.35,62.72,1,101.5,99.75,98.91666666666667,6202
2022-06-09,103.0,103.0,99.8,100.0,102.0,100.0,98.1,96.4,96.0,95.5,52.17,59.2,0,101.0,98.91666666666667,98.0,6202
2022-06-10,97.3,99.1,97.3,98.1,102.0,100.0,96.4,96.0,95.5,93.7,38.76,52.39,0,99.05,98.0,96.61666666666667,6202
2022-06-13,97.0,97.5,95.8,96.4,97.0,100.0,96.0,95.5,93.7,93.9,28.28,44.35,0,97.25,96.61666666666667,95.60000000000001,6202
2022-06-14,96.1,96.1,94.0,96.0,97.0,100.0,95.5,93.7,93.9,91.0,25.52,38.07,0,96.2,95.60000000000001,94.41666666666667,6202
2022-06-15,96.1,96.7,95.0,95.5,97.0,100.0,93.7,93.9,91.0,94.5,22.28,32.81,0,95.75,94.41666666666667,94.10000000000001,6202
2022-06-16,96.4,96.9,93.7,93.7,97.0,100.0,93.9,91.0,94.5,91.5,14.85,26.82,0,94.6,94.10000000000001,93.35000000000001,6202
2022-06-17,92.4,93.9,91.2,93.9,97.0,100.0,91.0,94.5,91.5,91.1,17.53,23.72,0,93.80000000000001,93.35000000000001,92.61666666666667,6202
2022-06-20,93.5,93.5,91.0,91.0,93.5,100.0,94.5,91.5,91.1,90.8,11.69,19.71,0,92.45,92.61666666666667,92.13333333333333,6202
2022-06-21,91.8,94.5,91.1,94.5,93.5,100.0,91.5,91.1,90.8,92.3,17.52,18.98,0,92.75,92.13333333333333,91.86666666666667,6202
2022-06-22,94.0,94.0,91.2,91.5,93.5,100.0,91.1,90.8,92.3,90.9,13.74,17.23,0,93.0,91.86666666666667,91.85000000000001,6202
2022-06-23,91.2,92.5,90.7,91.1,93.5,100.0,90.8,92.3,90.9,89.6,11.12,15.19,0,91.3,91.85000000000001,91.03333333333335,6202
2022-06-24,92.2,92.5,90.7,90.8,93.5,100.0,92.3,90.9,89.6,85.8,7.95,12.78,0,90.94999999999999,91.03333333333335,90.08333333333333,6202
2022-06-27,92.0,93.1,91.7,92.3,92.0,100.0,90.9,89.6,85.8,78.4,13.9,13.15,1,91.55,90.08333333333333,87.96666666666668,6202
2022-06-28,92.5,92.5,90.5,90.9,92.0,100.0,89.6,85.8,78.4,79.7,11.35,12.55,0,91.6,87.96666666666668,86.11666666666667,6202
2022-06-29,90.9,90.9,89.4,89.6,92.0,100.0,85.8,78.4,79.7,80.0,8.87,11.32,0,90.25,86.11666666666667,84.06666666666668,6202
2022-06-30,89.3,89.3,85.8,85.8,92.0,100.0,78.4,79.7,80.0,78.0,5.91,9.52,0,87.69999999999999,84.06666666666668,81.91666666666667,6202
2022-07-01,83.1,83.3,78.2,78.4,92.0,83.1,79.7,80.0,78.0,79.4,4.35,7.8,0,82.1,81.91666666666667,80.21666666666665,6202
2022-07-04,78.7,80.2,78.0,79.7,78.7,83.1,80.0,78.0,79.4,80.5,6.44,7.35,0,79.05000000000001,80.21666666666665,79.33333333333333,6202
2022-07-05,80.9,81.0,79.0,80.0,78.7,83.1,78.0,79.4,80.5,79.1,8.71,7.8,1,79.85,79.33333333333333,79.45,6202
2022-07-06,79.4,80.7,78.0,78.0,78.7,83.1,79.4,80.5,79.1,76.2,5.81,7.14,0,79.0,79.45,78.86666666666666,6202
2022-07-07,78.4,79.9,77.3,79.4,78.7,83.1,80.5,79.1,76.2,79.0,8.3,7.53,1,78.7,78.86666666666666,78.7,6202
2022-07-08,80.0,81.3,79.4,80.5,78.7,83.1,79.1,76.2,79.0,80.1,12.55,9.2,0,79.95,78.7,79.05,6202
2022-07-11,81.0,81.0,78.7,79.1,81.0,83.1,76.2,79.0,80.1,81.5,12.78,10.39,0,79.8,79.05,79.39999999999999,6202
2022-07-12,78.1,78.3,76.2,76.2,81.0,83.1,79.0,80.1,81.5,83.5,8.52,9.77,0,77.65,79.39999999999999,79.89999999999999,6202
2022-07-13,78.0,79.5,77.7,79.0,81.0,83.1,80.1,81.5,83.5,83.8,18.83,12.79,1,77.6,79.89999999999999,80.68333333333332,6202
2022-07-14,78.1,80.5,78.1,80.1,81.0,83.1,81.5,83.5,83.8,83.8,38.04,21.21,0,79.55,80.68333333333332,81.95,6202
2022-07-15,80.0,81.8,79.5,81.5,81.0,83.1,83.5,83.8,83.8,88.6,56.91,33.11,0,80.8,81.95,83.55,6202
2022-07-18,83.3,84.2,83.0,83.5,83.3,83.1,83.8,83.8,88.6,87.5,68.36,44.86,0,82.5,83.55,84.78333333333335,6202
2022-07-19,83.5,84.1,82.8,83.8,83.3,83.1,83.8,88.6,87.5,86.1,77.24,55.65,0,83.65,84.78333333333335,85.55000000000001,6202
2022-07-20,84.8,85.3,83.8,83.8,83.3,83.1,88.6,87.5,86.1,79.3,79.33,63.54,0,83.8,85.55000000000001,84.85,6202
2022-07-21,84.8,88.8,84.4,88.6,83.3,83.1,87.5,86.1,79.3,81.3,85.69,70.92,0,86.19999999999999,84.85,84.43333333333334,6202
2022-07-22,88.8,89.6,87.3,87.5,83.3,83.1,86.1,79.3,81.3,81.3,85.24,75.69,0,88.05,84.43333333333334,84.01666666666667,6202
2022-07-25,87.0,87.2,86.1,86.1,87.0,83.1,79.3,81.3,81.3,80.4,80.36,77.25,0,86.8,84.01666666666667,82.64999999999999,6202
2022-07-26,81.2,81.6,78.6,79.3,87.0,83.1,81.3,81.3,80.4,80.3,57.05,70.52,0,82.69999999999999,82.64999999999999,81.45,6202
2022-07-27,78.5,81.5,78.2,81.3,87.0,83.1,81.3,80.4,80.3,79.0,47.1,62.71,0,80.3,81.45,80.26666666666667,6202
2022-07-28,82.0,82.4,79.8,81.3,87.0,83.1,80.4,80.3,79.0,78.5,40.46,55.29,0,81.3,80.26666666666667,80.13333333333334,6202
2022-07-29,81.3,81.3,80.3,80.4,87.0,83.1,80.3,79.0,78.5,79.8,33.41,48.0,0,80.85,80.13333333333334,79.88333333333334,6202
2022-08-01,80.1,80.9,79.5,80.3,80.1,80.1,79.0,78.5,79.8,81.5,28.41,41.47,0,80.35,79.88333333333334,79.91666666666667,6202
2022-08-02,80.0,80.0,79.0,79.0,80.1,80.1,78.5,79.8,81.5,82.0,21.28,34.74,0,79.65,79.91666666666667,80.18333333333334,6202
2022-08-03,79.0,79.6,78.1,78.5,80.1,80.1,79.8,81.5,82.0,74.0,15.35,28.28,0,78.75,80.18333333333334,79.13333333333334,6202
2022-08-04,79.5,80.0,78.6,79.8,80.1,80.1,81.5,82.0,74.0,72.5,16.46,24.34,0,79.15,79.13333333333334,78.05,6202
2022-08-05,79.9,81.8,79.9,81.5,80.1,80.1,82.0,74.0,72.5,73.1,37.33,28.67,1,80.65,78.05,77.14999999999999,6202
2022-08-08,81.3,82.0,80.7,82.0,81.3,80.1,74.0,72.5,73.1,74.3,55.12,37.49,0,81.75,77.14999999999999,76.23333333333333,6202
2022-08-09,74.0,74.4,73.1,74.0,81.3,80.1,72.5,73.1,74.3,74.7,39.97,38.32,0,78.0,76.23333333333333,75.10000000000001,6202
2022-08-10,73.0,73.0,72.3,72.5,81.3,80.1,73.1,74.3,74.7,75.0,27.33,34.66,0,73.25,75.10000000000001,73.93333333333332,6202
2022-08-11,73.5,74.9,73.1,73.1,81.3,80.1,74.3,74.7,75.0,75.1,20.97,30.1,0,72.8,73.93333333333332,74.11666666666666,6202
2022-08-12,73.3,74.5,73.1,74.3,81.3,80.1,74.7,75.0,75.1,74.7,20.85,27.02,0,73.69999999999999,74.11666666666666,74.48333333333332,6202
2022-08-15,74.8,75.3,74.5,74.7,74.8,80.1,75.0,75.1,74.7,75.5,22.15,25.4,0,74.5,74.48333333333332,74.88333333333334,6202
2022-08-16,75.0,76.5,75.0,75.0,74.8,80.1,75.1,74.7,75.5,74.5,24.05,24.95,0,74.85,74.88333333333334,74.91666666666667,6202
2022-08-17,75.3,76.0,75.1,75.1,74.8,80.1,74.7,75.5,74.5,73.5,25.66,25.19,1,75.05,74.91666666666667,74.71666666666667,6202
2022-08-18,74.8,75.2,73.5,74.7,74.8,80.1,75.5,74.5,73.5,73.5,25.35,25.24,0,74.9,74.71666666666667,74.46666666666667,6202
2022-08-19,75.0,75.9,74.7,75.5,74.8,80.1,74.5,73.5,73.5,74.2,42.3,30.93,0,75.1,74.46666666666667,74.31666666666666,6202
2022-08-22,75.1,75.2,74.4,74.5,75.1,80.1,73.5,73.5,74.2,74.5,45.66,35.84,0,75.0,74.31666666666666,74.28333333333333,6202
2022-08-23,74.0,74.1,73.5,73.5,75.1,80.1,73.5,74.2,74.5,73.1,34.36,35.35,0,74.0,74.28333333333333,73.88333333333333,6202
2022-08-24,73.8,74.1,73.3,73.5,75.1,80.1,74.2,74.5,73.1,73.3,26.83,32.51,0,73.5,73.88333333333333,73.68333333333332,6202
2022-08-25,73.8,74.4,73.7,74.2,75.1,80.1,74.5,73.1,73.3,74.2,27.26,30.76,0,73.85,73.68333333333332,73.8,6202
2022-08-26,74.8,75.4,74.3,74.5,75.1,80.1,73.1,73.3,74.2,73.3,30.67,30.73,0,74.35,73.8,73.76666666666667,6202
2022-08-29,73.1,73.2,72.2,73.1,73.1,80.1,73.3,74.2,73.3,72.8,28.34,29.93,0,73.8,73.76666666666667,73.53333333333333,6202
2022-08-30,73.3,73.4,72.9,73.3,73.1,80.1,74.2,73.3,72.8,70.7,28.8,29.55,0,73.19999999999999,73.53333333333333,72.89999999999999,6202
2022-08-31,73.3,74.5,73.0,74.2,73.1,80.1,73.3,72.8,70.7,69.0,37.22,32.11,1,73.75,72.89999999999999,72.21666666666667,6202
2022-09-01,73.6,74.1,73.1,73.3,73.1,73.6,72.8,70.7,69.0,68.3,36.27,33.5,0,73.75,72.21666666666667,71.38333333333334,6202
2022-09-02,73.5,73.6,72.8,72.8,73.1,73.6,70.7,69.0,68.3,71.3,30.43,32.48,0,73.05,71.38333333333334,70.9,6202
2022-09-05,73.1,73.1,70.5,70.7,73.1,73.6,69.0,68.3,71.3,70.7,21.65,28.87,0,71.75,70.9,70.46666666666667,6202
2022-09-06,70.7,70.8,68.8,69.0,73.1,73.6,68.3,71.3,70.7,71.6,15.44,24.39,0,69.85,70.46666666666667,70.26666666666667,6202
2022-09-07,69.0,69.0,67.6,68.3,73.1,73.6,71.3,70.7,71.6,71.7,13.28,20.69,0,68.65,70.26666666666667,70.43333333333332,6202
2022-09-08,68.7,71.5,68.3,71.3,73.1,73.6,70.7,71.6,71.7,71.8,26.73,22.7,1,69.8,70.43333333333332,70.89999999999999,6202
2022-09-12,71.4,71.5,70.0,70.7,71.4,73.6,71.6,71.7,71.8,70.5,32.8,26.07,0,71.0,70.89999999999999,71.26666666666667,6202
2022-09-13,70.8,72.5,70.8,71.6,71.4,73.6,71.7,71.8,70.5,70.3,41.19,31.11,0,71.15,71.26666666666667,71.10000000000001,6202
2022-09-14,70.1,71.8,70.0,71.7,71.4,73.6,71.8,70.5,70.3,70.7,48.49,36.9,0,71.65,71.10000000000001,71.10000000000001,6202
2022-09-15,71.9,72.1,71.5,71.8,71.4,73.6,70.5,70.3,70.7,70.1,55.66,43.15,0,71.75,71.10000000000001,70.85000000000001,6202
2022-09-16,71.8,71.8,70.5,70.5,71.4,73.6,70.3,70.7,70.1,69.6,54.68,46.99,0,71.15,70.85000000000001,70.5,6202
2022-09-19,69.6,70.8,69.6,70.3,69.6,73.6,70.7,70.1,69.6,70.5,54.82,49.6,0,70.4,70.5,70.28333333333335,6202
2022-09-20,71.7,71.7,70.4,70.7,69.6,73.6,70.1,69.6,70.5,67.0,57.64,52.28,0,70.5,70.28333333333335,69.7,6202
2022-09-21,70.8,71.3,69.9,70.1,69.6,73.6,69.6,70.5,67.0,66.6,52.71,52.42,0,70.4,69.7,69.08333333333333,6202
2022-09-22,69.8,69.8,69.0,69.6,69.6,73.6,70.5,67.0,66.6,63.7,40.85,48.56,0,69.85,69.08333333333333,67.91666666666666,6202
