Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-09,73.3,74.1,72.8,72.9,73.3,73.0,72.0,71.8,71.4,70.0,33.19,36.7,0,73.7,72.95,72.10000000000001,5347
2020-03-10,72.9,73.7,70.2,72.0,73.3,73.0,71.8,71.4,70.0,67.0,32.65,35.35,0,72.45,72.10000000000001,70.85000000000001,5347
2020-03-11,72.5,72.9,70.1,71.8,73.3,73.0,71.4,70.0,67.0,65.0,31.54,34.08,0,71.9,70.85000000000001,69.53333333333335,5347
2020-03-12,70.5,73.0,69.7,71.4,73.3,73.0,70.0,67.0,65.0,64.0,30.17,32.78,0,71.6,69.53333333333335,68.2,5347
2020-03-13,67.5,70.9,65.0,70.0,73.3,73.0,67.0,65.0,64.0,57.6,35.4,33.65,1,70.7,68.2,65.83333333333333,5347
2020-03-16,70.3,70.4,66.6,67.0,70.3,73.0,65.0,64.0,57.6,58.9,29.95,32.42,0,68.5,65.83333333333333,63.75,5347
2020-03-17,63.0,67.5,62.2,65.0,70.3,73.0,64.0,57.6,58.9,55.0,26.98,30.61,0,66.0,63.75,61.25,5347
2020-03-18,63.5,64.9,63.0,64.0,70.3,73.0,57.6,58.9,55.0,56.7,22.53,27.92,0,64.5,61.25,59.53333333333333,5347
2020-03-19,61.0,61.1,57.6,57.6,70.3,73.0,58.9,55.0,56.7,59.0,15.02,23.62,0,60.8,59.53333333333333,58.53333333333333,5347
2020-03-20,58.3,61.4,58.0,58.9,70.3,73.0,55.0,56.7,59.0,59.0,12.7,19.98,0,58.25,58.53333333333333,57.699999999999996,5347
2020-03-23,55.1,56.5,54.5,55.0,55.1,73.0,56.7,59.0,59.0,60.5,9.37,16.44,0,56.95,57.699999999999996,58.18333333333334,5347
2020-03-24,56.5,57.4,56.3,56.7,55.1,73.0,59.0,59.0,60.5,58.6,10.21,14.36,0,55.85,58.18333333333334,58.13333333333333,5347
2020-03-25,59.2,60.3,58.6,59.0,55.1,73.0,59.0,60.5,58.6,59.3,15.95,14.89,1,57.85,58.13333333333333,58.85,5347
2020-03-26,59.7,59.8,57.3,59.0,55.1,73.0,60.5,58.6,59.3,58.9,20.07,16.62,0,59.0,58.85,59.21666666666666,5347
2020-03-27,60.0,61.8,59.4,60.5,55.1,73.0,58.6,59.3,58.9,59.5,28.76,20.67,0,59.75,59.21666666666666,59.29999999999999,5347
2020-03-30,58.5,59.2,57.8,58.6,58.5,73.0,59.3,58.9,59.5,61.2,32.31,24.55,0,59.55,59.29999999999999,59.66666666666666,5347
2020-03-31,59.0,59.3,58.1,59.3,58.5,73.0,58.9,59.5,61.2,61.6,43.46,30.85,0,58.95,59.66666666666666,59.85,5347
2020-04-01,58.8,59.1,58.4,58.9,58.5,58.8,59.5,61.2,61.6,62.4,49.06,36.92,0,59.099999999999994,59.85,60.48333333333333,5347
2020-04-06,59.0,59.5,58.6,59.5,59.0,58.8,61.2,61.6,62.4,62.9,55.54,43.13,0,59.2,60.48333333333333,61.083333333333336,5347
2020-04-07,60.2,61.6,59.8,61.2,59.0,58.8,61.6,62.4,62.9,63.0,66.72,50.99,0,60.35,61.083333333333336,61.76666666666667,5347
2020-04-08,60.8,61.7,60.3,61.6,59.0,58.8,62.4,62.9,63.0,65.5,76.33,59.44,0,61.400000000000006,61.76666666666667,62.76666666666667,5347
2020-04-09,62.2,62.4,61.4,62.4,59.0,58.8,62.9,63.0,65.5,68.0,84.22,67.7,0,62.0,62.76666666666667,63.9,5347
2020-04-10,62.4,63.3,62.0,62.9,59.0,58.8,63.0,65.5,68.0,67.7,87.06,74.15,0,62.65,63.9,64.91666666666667,5347
2020-04-13,62.9,63.8,62.5,63.0,62.9,58.8,65.5,68.0,67.7,68.2,86.93,78.41,0,62.95,64.91666666666667,65.88333333333333,5347
2020-04-14,63.7,66.4,63.4,65.5,62.9,58.8,68.0,67.7,68.2,68.0,87.67,81.5,0,64.25,65.88333333333333,66.73333333333333,5347
2020-04-15,66.5,68.5,65.7,68.0,62.9,58.8,67.7,68.2,68.0,66.5,90.13,84.38,0,66.75,66.73333333333333,67.31666666666666,5347
2020-04-16,67.3,69.3,66.8,67.7,62.9,58.8,68.2,68.0,66.5,67.5,88.44,85.73,0,67.85,67.31666666666666,67.64999999999999,5347
2020-04-17,70.0,71.4,68.1,68.2,62.9,58.8,68.0,66.5,67.5,67.3,83.1,84.85,0,67.95,67.64999999999999,67.53333333333333,5347
2020-04-20,68.2,68.7,67.2,68.0,68.2,58.8,66.5,67.5,67.3,66.8,78.52,82.74,0,68.1,67.53333333333333,67.38333333333334,5347
2020-04-21,67.7,68.1,66.4,66.5,68.2,58.8,67.5,67.3,66.8,67.6,69.35,78.28,0,67.25,67.38333333333334,67.28333333333335,5347
2020-04-22,65.8,67.5,65.6,67.5,68.2,58.8,67.3,66.8,67.6,68.4,65.74,74.1,0,67.0,67.28333333333335,67.35000000000001,5347
2020-04-23,67.6,68.2,66.9,67.3,68.2,58.8,66.8,67.6,68.4,68.6,61.8,70.0,0,67.4,67.35000000000001,67.7,5347
2020-04-24,67.3,67.5,66.3,66.8,68.2,58.8,67.6,68.4,68.6,69.9,55.37,65.12,0,67.05,67.7,68.10000000000001,5347
2020-04-27,68.2,68.5,66.6,67.6,68.2,58.8,68.4,68.6,69.9,69.5,48.41,59.55,0,67.19999999999999,68.10000000000001,68.46666666666665,5347
2020-04-28,67.8,68.5,67.2,68.4,68.2,58.8,68.6,69.9,69.5,69.3,48.37,55.82,0,68.0,68.46666666666665,68.88333333333334,5347
2020-04-29,68.4,68.7,67.7,68.6,68.2,58.8,69.9,69.5,69.3,69.3,49.49,53.71,0,68.5,68.88333333333334,69.16666666666667,5347
2020-04-30,68.9,69.9,68.9,69.9,68.2,58.8,69.5,69.3,69.3,69.8,66.33,57.92,1,69.25,69.16666666666667,69.4,5347
2020-05-04,67.3,70.2,67.1,69.5,67.3,67.3,69.3,69.3,69.8,70.4,72.48,62.77,0,69.7,69.4,69.7,5347
2020-05-05,69.5,70.4,69.3,69.3,67.3,67.3,69.3,69.8,70.4,70.2,74.01,66.52,0,69.4,69.7,69.75000000000001,5347
2020-05-06,69.5,70.2,69.1,69.3,67.3,67.3,69.8,70.4,70.2,70.8,73.73,68.92,0,69.3,69.75000000000001,69.96666666666665,5347
2020-05-07,69.5,70.5,69.5,69.8,67.3,67.3,70.4,70.2,70.8,72.8,76.93,71.59,0,69.55,69.96666666666665,70.55,5347
2020-05-08,71.6,71.9,70.4,70.4,67.3,67.3,70.2,70.8,72.8,71.7,75.19,72.79,0,70.1,70.55,70.95,5347
2020-05-11,70.7,71.4,70.0,70.2,70.7,67.3,70.8,72.8,71.7,70.1,71.65,72.41,0,70.30000000000001,70.95,71.0,5347
2020-05-12,69.8,71.4,69.8,70.8,70.7,67.3,72.8,71.7,70.1,67.6,73.46,72.76,1,70.5,71.0,70.53333333333335,5347
2020-05-13,70.4,73.0,70.3,72.8,70.7,67.3,71.7,70.1,67.6,68.5,81.18,75.57,0,71.8,70.53333333333335,70.25,5347
2020-05-14,73.1,75.4,70.6,71.7,70.7,67.3,70.1,67.6,68.5,68.4,72.59,74.58,0,72.25,70.25,69.85000000000001,5347
2020-05-15,72.5,72.8,69.7,70.1,70.7,67.3,67.6,68.5,68.4,69.9,53.68,67.61,0,70.9,69.85000000000001,69.36666666666666,5347
2020-05-18,69.3,69.8,67.6,67.6,69.3,67.3,68.5,68.4,69.9,69.5,35.79,57.0,0,68.85,69.36666666666666,69.0,5347
2020-05-19,68.6,68.7,68.0,68.5,69.3,67.3,68.4,69.9,69.5,71.5,27.71,47.24,0,68.05,69.0,69.23333333333333,5347
2020-05-20,68.7,69.2,67.9,68.4,69.3,67.3,69.9,69.5,71.5,71.2,21.89,38.79,0,68.45,69.23333333333333,69.83333333333333,5347
2020-05-21,68.6,70.0,68.5,69.9,69.3,67.3,69.5,71.5,71.2,71.4,24.42,34.0,0,69.15,69.83333333333333,70.31666666666666,5347
2020-05-22,69.3,69.9,69.1,69.5,69.3,67.3,71.5,71.2,71.4,71.6,24.4,30.8,0,69.7,70.31666666666666,70.85000000000001,5347
2020-05-25,70.0,71.5,69.1,71.5,70.0,67.3,71.2,71.4,71.6,73.5,32.93,31.51,1,70.5,70.85000000000001,71.45,5347
2020-05-26,72.0,72.3,70.9,71.2,70.0,67.3,71.4,71.6,73.5,73.4,37.34,33.45,0,71.35,71.45,72.10000000000001,5347
2020-05-27,71.2,71.9,70.8,71.4,70.0,67.3,71.6,73.5,73.4,73.2,49.25,38.72,0,71.30000000000001,72.10000000000001,72.38333333333334,5347
2020-05-28,71.7,72.6,71.3,71.6,70.0,67.3,73.5,73.4,73.2,73.4,59.5,45.65,0,71.5,72.38333333333334,72.75,5347
2020-05-29,71.6,73.5,71.3,73.5,70.0,67.3,73.4,73.2,73.4,73.6,73.0,54.77,0,72.55,72.75,73.11666666666667,5347
2020-06-01,73.3,73.6,72.5,73.4,73.3,73.3,73.2,73.4,73.6,74.4,80.83,63.46,0,73.45,73.11666666666667,73.58333333333333,5347
2020-06-02,73.6,74.8,73.2,73.2,73.3,73.3,73.4,73.6,74.4,75.8,78.75,68.56,0,73.30000000000001,73.58333333333333,73.96666666666667,5347
2020-06-03,74.4,74.4,73.1,73.4,73.3,73.3,73.6,74.4,75.8,75.8,77.65,71.59,0,73.30000000000001,73.96666666666667,74.36666666666667,5347
2020-06-04,74.5,74.5,73.4,73.6,73.3,73.3,74.4,75.8,75.8,77.2,78.08,73.75,0,73.5,74.36666666666667,75.03333333333333,5347
2020-06-05,74.5,74.9,73.8,74.4,73.3,73.3,75.8,75.8,77.2,77.2,81.32,76.27,0,74.0,75.03333333333333,75.66666666666667,5347
2020-06-08,74.9,75.8,74.3,75.8,74.9,73.3,75.8,77.2,77.2,75.7,87.55,80.03,0,75.1,75.66666666666667,76.01666666666667,5347
2020-06-09,76.1,76.8,75.8,75.8,74.9,73.3,77.2,77.2,75.7,76.0,85.64,81.9,0,75.8,76.01666666666667,76.28333333333333,5347
2020-06-10,75.8,77.3,75.8,77.2,74.9,73.3,77.2,75.7,76.0,77.0,89.87,84.56,0,76.5,76.28333333333333,76.48333333333333,5347
2020-06-11,77.2,79.2,76.3,77.2,74.9,73.3,75.7,76.0,77.0,77.1,83.3,84.14,0,77.2,76.48333333333333,76.7,5347
2020-06-12,76.0,76.1,75.0,75.7,74.9,73.3,76.0,77.0,77.1,77.0,69.74,79.34,0,76.45,76.7,76.66666666666667,5347
2020-06-15,74.6,77.1,74.6,76.0,74.6,73.3,77.0,77.1,77.0,77.0,62.34,73.67,0,75.85,76.66666666666667,76.63333333333333,5347
2020-06-16,76.5,77.3,75.8,77.0,74.6,73.3,77.1,77.0,77.0,78.3,62.25,69.86,0,76.5,76.63333333333333,77.06666666666668,5347
2020-06-17,77.0,77.5,76.6,77.1,74.6,73.3,77.0,77.0,78.3,77.9,61.87,67.2,0,77.05,77.06666666666668,77.38333333333334,5347
2020-06-18,77.1,77.1,76.7,77.0,74.6,73.3,77.0,78.3,77.9,78.3,59.61,64.67,0,77.05,77.38333333333334,77.6,5347
2020-06-19,77.0,77.2,76.8,77.0,74.6,73.3,78.3,77.9,78.3,77.5,57.13,62.16,0,77.0,77.6,77.66666666666667,5347
2020-06-22,76.6,79.0,76.6,78.3,76.6,73.3,77.9,78.3,77.5,77.8,64.9,63.07,1,77.65,77.66666666666667,77.8,5347
2020-06-23,78.8,78.9,77.3,77.9,76.6,73.3,78.3,77.5,77.8,78.6,67.18,64.44,0,78.1,77.8,78.06666666666666,5347
2020-06-24,78.0,79.2,78.0,78.3,76.6,73.3,77.5,77.8,78.6,79.1,71.6,66.83,0,78.1,78.06666666666666,78.2,5347
2020-06-29,78.0,79.8,77.0,77.5,78.0,73.3,77.8,78.6,79.1,80.9,66.32,66.66,0,77.9,78.2,78.7,5347
2020-06-30,78.2,79.4,77.4,77.8,78.0,73.3,78.6,79.1,80.9,80.3,60.88,64.73,0,77.65,78.7,79.03333333333333,5347
2020-07-01,77.9,79.7,77.8,78.6,78.0,77.9,79.1,80.9,80.3,81.9,61.42,63.63,0,78.19999999999999,79.03333333333333,79.76666666666667,5347
2020-07-02,78.6,79.6,78.5,79.1,78.0,77.9,80.9,80.3,81.9,81.5,66.99,64.75,1,78.85,79.76666666666667,80.38333333333333,5347
2020-07-03,79.5,80.9,78.9,80.9,78.0,77.9,80.3,81.9,81.5,81.0,77.99,69.16,0,80.0,80.38333333333333,80.78333333333335,5347
2020-07-06,78.8,80.3,78.2,80.3,78.8,77.9,81.9,81.5,81.0,82.0,80.68,73.0,0,80.6,80.78333333333335,81.26666666666667,5347
2020-07-07,86.0,86.0,80.7,81.9,78.8,77.9,81.5,81.0,82.0,82.3,71.93,72.64,0,81.1,81.26666666666667,81.5,5347
2020-07-08,81.5,83.5,80.7,81.5,78.8,77.9,81.0,82.0,82.3,82.6,64.62,69.97,0,81.7,81.5,81.88333333333333,5347
2020-07-09,81.9,82.4,79.8,81.0,78.8,77.9,82.0,82.3,82.6,82.3,57.89,65.94,0,81.25,81.88333333333333,81.95,5347
2020-07-10,81.9,84.0,80.9,82.0,78.8,77.9,82.3,82.6,82.3,83.0,56.42,62.77,0,81.5,81.95,82.2,5347
2020-07-13,82.8,83.6,82.0,82.3,82.8,77.9,82.6,82.3,83.0,81.2,55.91,60.48,0,82.15,82.2,82.23333333333333,5347
2020-07-14,82.0,83.4,82.0,82.6,82.8,77.9,82.3,83.0,81.2,81.2,56.08,59.01,0,82.44999999999999,82.23333333333333,82.1,5347
2020-07-15,84.2,84.3,82.1,82.3,82.8,77.9,83.0,81.2,81.2,82.5,54.91,57.64,0,82.44999999999999,82.1,82.13333333333333,5347
2020-07-16,83.3,83.6,82.4,83.0,82.8,77.9,81.2,81.2,82.5,90.7,57.12,57.47,0,82.65,82.13333333333333,83.48333333333333,5347
2020-07-17,83.8,84.8,80.1,81.2,82.8,77.9,81.2,82.5,90.7,91.3,45.61,53.52,0,82.1,83.48333333333333,84.98333333333333,5347
2020-07-20,81.9,82.6,79.5,81.2,81.9,77.9,82.5,90.7,91.3,89.0,41.1,49.38,0,81.2,84.98333333333333,85.98333333333335,5347
2020-07-21,81.5,84.3,81.5,82.5,81.9,77.9,90.7,91.3,89.0,93.9,46.27,48.34,0,81.85,85.98333333333335,88.10000000000001,5347
2020-07-22,82.7,90.7,82.7,90.7,81.9,77.9,91.3,89.0,93.9,95.5,64.18,53.62,1,86.6,88.10000000000001,90.48333333333333,5347
2020-07-23,93.2,98.0,90.7,91.3,81.9,77.9,89.0,93.9,95.5,95.2,64.05,57.1,0,91.0,90.48333333333333,92.60000000000001,5347
2020-07-24,91.1,93.5,87.6,89.0,81.9,77.9,93.9,95.5,95.2,95.1,59.82,58.01,0,90.15,92.60000000000001,93.33333333333333,5347
2020-07-27,92.6,96.5,92.2,93.9,92.6,77.9,95.5,95.2,95.1,95.2,65.83,60.62,0,91.45,93.33333333333333,93.98333333333333,5347
2020-07-28,98.0,103.0,92.1,95.5,92.6,77.9,95.2,95.1,95.2,93.2,66.58,62.61,0,94.7,93.98333333333333,94.68333333333334,5347
2020-07-29,97.0,97.0,93.2,95.2,92.6,77.9,95.1,95.2,93.2,93.1,66.66,63.96,0,95.35,94.68333333333334,94.55,5347
2020-07-30,98.0,98.8,95.1,95.1,92.6,77.9,95.2,93.2,93.1,97.7,66.57,64.83,0,95.15,94.55,94.91666666666667,5347
2020-07-31,95.4,97.0,95.1,95.2,92.6,77.9,93.2,93.1,97.7,92.1,65.62,65.09,0,95.15,94.91666666666667,94.39999999999999,5347
2020-08-03,95.2,95.2,92.7,93.2,95.2,95.2,93.1,97.7,92.1,89.7,60.99,63.72,0,94.2,94.39999999999999,93.5,5347
2020-08-04,93.3,94.4,92.3,93.1,95.2,95.2,97.7,92.1,89.7,87.2,52.56,60.0,0,93.15,93.5,92.16666666666667,5347
2020-08-05,94.0,97.7,93.8,97.7,95.2,95.2,92.1,89.7,87.2,89.9,56.9,58.97,0,95.4,92.16666666666667,91.61666666666666,5347
2020-08-06,96.8,97.0,92.0,92.1,95.2,95.2,89.7,87.2,89.9,88.2,38.24,52.06,0,94.9,91.61666666666666,90.80000000000001,5347
2020-08-07,92.0,92.9,88.8,89.7,95.2,95.2,87.2,89.9,88.2,91.4,27.61,43.91,0,90.9,90.80000000000001,89.75,5347
2020-08-10,89.0,90.3,86.9,87.2,89.0,95.2,89.9,88.2,91.4,91.5,19.25,35.69,0,88.45,89.75,89.64999999999999,5347
2020-08-11,88.9,90.6,88.0,89.9,89.0,95.2,88.2,91.4,91.5,90.3,21.24,30.87,0,88.55000000000001,89.64999999999999,89.75,5347
2020-08-12,89.3,89.4,87.1,88.2,89.0,95.2,91.4,91.5,90.3,89.6,18.17,26.64,0,89.05000000000001,89.75,90.14999999999999,5347
2020-08-13,89.6,91.9,89.5,91.4,89.0,95.2,91.5,90.3,89.6,89.5,26.0,26.43,0,89.80000000000001,90.14999999999999,90.08333333333333,5347
2020-08-14,90.8,92.1,89.8,91.5,89.0,95.2,90.3,89.6,89.5,84.8,31.53,28.13,1,91.45,90.08333333333333,89.51666666666665,5347
2020-08-17,91.5,91.8,90.3,90.3,91.5,95.2,89.6,89.5,84.8,88.3,31.51,29.26,0,90.9,89.51666666666665,89.0,5347
2020-08-18,90.9,91.0,89.1,89.6,91.5,95.2,89.5,84.8,88.3,91.9,29.92,29.48,0,89.94999999999999,89.0,89.06666666666666,5347
2020-08-19,89.8,91.6,89.5,89.5,91.5,95.2,84.8,88.3,91.9,94.4,34.39,31.12,0,89.55,89.06666666666666,89.75,5347
2020-08-20,89.0,89.5,82.2,84.8,91.5,95.2,88.3,91.9,94.4,93.7,31.68,31.31,0,87.15,89.75,90.43333333333334,5347
2020-08-21,86.4,88.5,86.2,88.3,91.5,95.2,91.9,94.4,93.7,93.3,41.66,34.76,0,86.55,90.43333333333334,91.06666666666666,5347
2020-08-24,89.1,92.9,89.0,91.9,89.1,95.2,94.4,93.7,93.3,93.9,57.99,42.5,0,90.1,91.06666666666666,92.58333333333333,5347
2020-08-25,93.0,95.0,92.8,94.4,89.1,95.2,93.7,93.3,93.9,93.5,70.43,51.81,0,93.15,92.58333333333333,93.45,5347
2020-08-26,95.0,95.2,93.2,93.7,89.1,95.2,93.3,93.9,93.5,93.1,76.44,60.02,0,94.05000000000001,93.45,93.65000000000002,5347
2020-08-27,94.8,95.0,93.3,93.3,89.1,95.2,93.9,93.5,93.1,94.6,79.42,66.49,0,93.5,93.65000000000002,93.68333333333334,5347
2020-08-28,93.3,94.2,93.2,93.9,89.1,95.2,93.5,93.1,94.6,96.0,82.95,71.98,0,93.6,93.68333333333334,94.06666666666666,5347
2020-08-31,95.8,96.5,92.9,93.5,95.8,95.2,93.1,94.6,96.0,93.8,81.64,75.2,0,93.7,94.06666666666666,94.14999999999999,5347
2020-09-01,93.1,94.0,92.7,93.1,95.8,93.1,94.6,96.0,93.8,96.5,79.83,76.74,0,93.3,94.14999999999999,94.58333333333333,5347
2020-09-02,93.7,94.6,93.5,94.6,95.8,93.1,96.0,93.8,96.5,96.0,80.4,77.96,0,93.85,94.58333333333333,95.0,5347
2020-09-03,95.4,96.8,94.3,96.0,95.8,93.1,93.8,96.5,96.0,96.2,83.51,79.81,0,95.3,95.0,95.51666666666667,5347
2020-09-04,93.9,94.5,93.0,93.8,95.8,93.1,96.5,96.0,96.2,97.3,64.62,74.75,0,94.9,95.51666666666667,95.96666666666665,5347
2020-09-07,95.5,102.5,95.5,96.5,95.5,93.1,96.0,96.2,97.3,97.4,56.01,68.5,0,95.15,95.96666666666665,96.2,5347
2020-09-08,97.2,99.0,95.6,96.0,95.5,93.1,96.2,97.3,97.4,97.9,48.56,61.85,0,96.25,96.2,96.88333333333333,5347
2020-09-09,95.0,96.8,93.2,96.2,95.5,93.1,97.3,97.4,97.9,96.0,44.28,55.99,0,96.1,96.88333333333333,96.8,5347
2020-09-10,98.0,98.7,96.6,97.3,95.5,93.1,97.4,97.9,96.0,95.6,45.17,52.38,0,96.75,96.8,96.73333333333333,5347
2020-09-11,97.8,97.8,95.1,97.4,95.5,93.1,97.9,96.0,95.6,95.6,46.1,50.29,0,97.35,96.73333333333333,96.63333333333334,5347
2020-09-14,97.5,98.5,96.4,97.9,97.5,93.1,96.0,95.6,95.6,95.4,47.93,49.5,0,97.65,96.63333333333334,96.31666666666666,5347
2020-09-15,97.6,98.0,96.0,96.0,97.5,93.1,95.6,95.6,95.4,93.5,42.48,47.16,0,96.95,96.31666666666666,95.66666666666667,5347
2020-09-16,97.2,97.6,95.5,95.6,97.5,93.1,95.6,95.4,93.5,92.7,37.44,43.92,0,95.8,95.66666666666667,94.80000000000001,5347
2020-09-17,95.2,96.6,94.9,95.6,97.5,93.1,95.4,93.5,92.7,93.6,33.56,40.47,0,95.6,94.80000000000001,94.39999999999999,5347
2020-09-18,95.6,96.0,94.8,95.4,97.5,93.1,93.5,92.7,93.6,90.8,35.02,38.65,0,95.5,94.39999999999999,93.59999999999998,5347
2020-09-21,94.7,94.9,93.4,93.5,94.7,93.1,92.7,93.6,90.8,89.1,25.16,34.15,0,94.45,93.59999999999998,92.51666666666667,5347
2020-09-22,94.4,94.5,92.1,92.7,94.7,93.1,93.6,90.8,89.1,97.8,19.8,29.37,0,93.1,92.51666666666667,92.91666666666664,5347
