Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-08,122.0,124.0,119.5,121.0,124.0,125.0,122.0,124.0,124.5,123.5,34.42,47.16,0,122.25,123.66666666666667,123.08333333333333,5347
2022-03-09,121.0,123.5,121.0,122.0,124.0,125.0,124.0,124.5,123.5,116.5,28.15,40.82,0,121.5,123.08333333333333,121.91666666666667,5347
2022-03-10,125.0,126.0,123.0,124.0,124.0,125.0,124.5,123.5,116.5,115.0,28.14,36.59,0,123.0,121.91666666666667,120.91666666666667,5347
2022-03-11,124.5,125.0,123.0,124.5,124.0,125.0,123.5,116.5,115.0,123.0,29.18,34.12,0,124.25,120.91666666666667,121.08333333333333,5347
2022-03-14,124.5,125.5,121.5,123.5,124.5,125.0,116.5,115.0,123.0,124.0,27.79,32.01,0,124.0,121.08333333333333,121.08333333333333,5347
2022-03-15,122.5,123.0,115.5,116.5,124.5,125.0,115.0,123.0,124.0,124.0,20.19,28.07,0,120.0,121.08333333333333,121.0,5347
2022-03-16,120.0,120.0,114.5,115.0,124.5,125.0,123.0,124.0,124.0,123.5,14.47,23.54,0,115.75,121.0,121.0,5347
2022-03-17,120.0,125.0,119.0,123.0,124.5,125.0,124.0,124.0,123.5,125.0,34.28,27.12,1,119.0,121.0,122.41666666666667,5347
2022-03-18,123.0,124.0,122.0,124.0,124.5,125.0,124.0,123.5,125.0,122.0,50.39,34.88,0,123.5,122.41666666666667,123.58333333333333,5347
2022-03-21,125.0,125.5,123.0,124.0,125.0,125.0,123.5,125.0,122.0,122.0,61.13,43.63,0,124.0,123.58333333333333,123.41666666666667,5347
2022-03-22,123.5,124.5,122.0,123.5,125.0,125.0,125.0,122.0,122.0,120.5,66.84,51.37,0,123.75,123.41666666666667,122.83333333333333,5347
2022-03-23,124.0,125.0,123.5,125.0,125.0,125.0,122.0,122.0,120.5,121.0,76.38,59.71,0,124.25,122.83333333333333,122.33333333333333,5347
2022-03-24,123.5,123.5,121.0,122.0,125.0,125.0,122.0,120.5,121.0,124.0,73.65,64.36,0,123.5,122.33333333333333,122.41666666666667,5347
2022-03-25,122.0,123.5,121.5,122.0,125.0,125.0,120.5,121.0,124.0,124.5,71.83,66.85,0,122.0,122.41666666666667,122.33333333333333,5347
2022-03-28,120.0,121.0,118.0,120.5,120.0,125.0,121.0,124.0,124.5,122.0,66.07,66.59,0,121.25,122.33333333333333,122.33333333333333,5347
2022-03-29,121.5,122.0,120.5,121.0,120.0,125.0,124.0,124.5,122.0,118.0,57.38,63.52,0,120.75,122.33333333333333,121.66666666666667,5347
2022-03-30,123.0,125.0,122.5,124.0,120.0,125.0,124.5,122.0,118.0,117.0,64.92,63.99,1,122.5,121.66666666666667,121.08333333333333,5347
2022-03-31,124.5,125.0,123.5,124.5,120.0,125.0,122.0,118.0,117.0,116.5,72.17,66.72,0,124.25,121.08333333333333,120.33333333333333,5347
2022-04-01,122.0,123.0,120.0,122.0,120.0,122.0,118.0,117.0,116.5,114.0,67.16,66.87,0,123.25,120.33333333333333,118.66666666666667,5347
2022-04-06,118.5,119.0,113.5,118.0,118.5,122.0,117.0,116.5,114.0,112.5,57.82,63.85,0,120.0,118.66666666666667,116.66666666666667,5347
2022-04-07,117.0,120.0,116.5,117.0,118.5,122.0,116.5,114.0,112.5,114.0,48.69,58.8,0,117.5,116.66666666666667,115.33333333333333,5347
2022-04-08,117.5,118.5,115.0,116.5,118.5,122.0,114.0,112.5,114.0,112.0,41.16,52.92,0,116.75,115.33333333333333,114.33333333333333,5347
2022-04-11,116.0,116.5,112.5,114.0,116.0,122.0,112.5,114.0,112.0,108.0,31.44,45.76,0,115.25,114.33333333333333,112.83333333333333,5347
2022-04-12,112.0,115.0,110.0,112.5,116.0,122.0,114.0,112.0,108.0,108.0,26.52,39.35,0,113.25,112.83333333333333,111.41666666666667,5347
2022-04-13,114.5,116.5,113.5,114.0,116.0,122.0,112.0,108.0,108.0,108.0,26.57,35.09,0,113.25,111.41666666666667,110.41666666666667,5347
2022-04-14,115.0,116.0,111.5,112.0,116.0,122.0,108.0,108.0,108.0,109.0,22.16,30.78,0,113.0,110.41666666666667,109.83333333333333,5347
2022-04-15,110.0,111.5,106.5,108.0,116.0,122.0,108.0,108.0,109.0,109.0,17.8,26.45,0,110.0,109.83333333333333,109.0,5347
2022-04-18,107.0,110.0,106.0,108.0,107.0,122.0,108.0,109.0,109.0,106.0,16.63,23.18,0,108.0,109.0,108.0,5347
2022-04-19,108.5,110.0,107.5,108.0,107.0,122.0,109.0,109.0,106.0,103.0,15.85,20.74,0,108.0,108.0,107.16666666666667,5347
2022-04-20,109.5,110.0,108.5,109.0,107.0,122.0,109.0,106.0,103.0,102.0,18.57,20.02,0,108.5,107.16666666666667,106.16666666666667,5347
2022-04-21,107.5,109.5,107.5,109.0,107.0,122.0,106.0,103.0,102.0,98.5,21.9,20.65,1,109.0,106.16666666666667,104.58333333333333,5347
2022-04-22,107.0,108.0,105.5,106.0,107.0,122.0,103.0,102.0,98.5,103.5,16.12,19.14,0,107.5,104.58333333333333,103.66666666666667,5347
2022-04-25,102.5,103.0,100.5,103.0,102.5,122.0,102.0,98.5,103.5,105.5,15.95,18.08,0,104.5,103.66666666666667,103.08333333333333,5347
2022-04-26,104.0,104.5,101.5,102.0,102.5,122.0,98.5,103.5,105.5,104.0,13.86,16.67,0,102.5,103.08333333333333,102.75,5347
2022-04-27,98.5,98.7,96.1,98.5,102.5,122.0,103.5,105.5,104.0,105.5,14.43,15.92,0,100.25,102.75,103.16666666666667,5347
2022-04-28,99.9,105.5,99.6,103.5,102.5,122.0,105.5,104.0,105.5,107.5,27.37,19.74,1,101.0,103.16666666666667,104.08333333333333,5347
2022-04-29,106.0,108.0,104.0,105.5,102.5,122.0,104.0,105.5,107.5,107.5,40.79,26.76,0,104.5,104.08333333333333,105.58333333333333,5347
2022-05-03,104.0,104.5,101.5,104.0,104.0,104.0,105.5,107.5,107.5,99.5,46.14,33.22,0,104.75,105.58333333333333,104.91666666666667,5347
2022-05-04,106.0,106.5,104.0,105.5,104.0,104.0,107.5,107.5,99.5,101.0,54.14,40.19,0,104.75,104.91666666666667,104.16666666666667,5347
2022-05-05,107.0,108.5,105.0,107.5,104.0,104.0,107.5,99.5,101.0,102.0,66.74,49.04,0,106.5,104.16666666666667,103.83333333333333,5347
2022-05-06,103.0,108.0,103.0,107.5,104.0,104.0,99.5,101.0,102.0,101.0,75.14,57.74,0,107.5,103.83333333333333,103.08333333333333,5347
2022-05-09,104.5,105.0,99.5,99.5,104.5,104.0,101.0,102.0,101.0,104.0,59.23,58.24,0,103.5,103.08333333333333,102.5,5347
2022-05-10,97.7,101.0,96.2,101.0,104.5,104.0,102.0,101.0,104.0,104.5,52.66,56.38,0,100.25,102.5,102.0,5347
2022-05-11,101.0,103.0,100.5,102.0,104.5,104.0,101.0,104.0,104.5,107.0,50.82,54.53,0,101.5,102.0,103.25,5347
2022-05-12,100.0,102.5,99.6,101.0,104.5,104.0,104.0,104.5,107.0,107.5,46.89,51.98,0,101.5,103.25,104.33333333333333,5347
2022-05-13,103.0,104.5,102.5,104.0,104.5,104.0,104.5,107.0,107.5,106.5,52.4,52.12,1,102.5,104.33333333333333,105.08333333333333,5347
2022-05-16,106.5,107.0,104.0,104.5,106.5,104.0,107.0,107.5,106.5,107.5,57.43,53.89,0,104.25,105.08333333333333,106.16666666666667,5347
2022-05-17,105.5,107.0,105.0,107.0,106.5,104.0,107.5,106.5,107.5,106.5,67.55,58.44,0,105.75,106.16666666666667,106.58333333333333,5347
2022-05-18,109.0,110.0,105.5,107.5,106.5,104.0,106.5,107.5,106.5,99.8,72.33,63.07,0,107.25,106.58333333333333,105.8,5347
2022-05-19,104.0,107.5,103.0,106.5,106.5,104.0,107.5,106.5,99.8,101.0,73.1,66.41,0,107.0,105.8,104.8,5347
2022-05-20,106.0,108.0,104.5,107.5,106.5,104.0,106.5,99.8,101.0,97.4,76.03,69.62,0,107.0,104.8,103.11666666666666,5347
2022-05-23,107.5,109.0,105.5,106.5,107.5,104.0,99.8,101.0,97.4,98.2,72.8,70.68,0,107.0,103.11666666666666,101.73333333333335,5347
2022-05-24,106.0,106.0,99.7,99.8,107.5,104.0,101.0,97.4,98.2,103.5,49.17,63.51,0,103.15,101.73333333333335,101.06666666666668,5347
2022-05-25,99.9,101.0,98.9,101.0,107.5,104.0,97.4,98.2,103.5,107.0,39.09,55.37,0,100.4,101.06666666666668,101.15000000000002,5347
2022-05-26,100.0,100.5,97.3,97.4,107.5,104.0,98.2,103.5,107.0,103.5,26.32,45.69,0,99.2,101.15000000000002,101.76666666666667,5347
2022-05-27,98.7,99.2,97.7,98.2,107.5,104.0,103.5,107.0,103.5,101.0,19.91,37.1,0,97.80000000000001,101.76666666666667,101.76666666666667,5347
2022-05-30,99.4,103.5,99.3,103.5,99.4,104.0,107.0,103.5,101.0,102.5,29.55,34.58,0,100.85,101.76666666666667,102.61666666666667,5347
2022-05-31,103.0,107.0,102.5,107.0,99.4,104.0,103.5,101.0,102.5,101.5,47.34,38.83,1,105.25,102.61666666666667,103.16666666666667,5347
2022-06-01,106.0,106.5,103.0,103.5,99.4,106.0,101.0,102.5,101.5,103.0,49.22,42.29,0,105.25,103.16666666666667,103.08333333333333,5347
2022-06-02,102.5,103.5,100.5,101.0,99.4,106.0,102.5,101.5,103.0,102.0,43.35,42.64,0,102.25,103.08333333333333,102.25,5347
2022-06-06,101.0,104.0,100.5,102.5,101.0,106.0,101.5,103.0,102.0,101.5,46.77,44.02,0,101.75,102.25,101.91666666666667,5347
2022-06-07,101.5,102.0,100.5,101.5,101.0,106.0,103.0,102.0,101.5,95.6,45.61,44.55,0,102.0,101.91666666666667,101.01666666666667,5347
2022-06-08,100.5,103.5,100.5,103.0,101.0,106.0,102.0,101.5,95.6,96.5,49.99,46.36,0,102.25,101.01666666666667,100.01666666666667,5347
2022-06-09,103.0,103.0,102.0,102.0,101.0,106.0,101.5,95.6,96.5,95.5,48.74,47.15,0,102.5,100.01666666666667,99.01666666666667,5347
2022-06-10,102.0,103.0,101.0,101.5,101.0,106.0,95.6,96.5,95.5,93.0,42.02,45.44,0,101.75,99.01666666666667,97.35000000000001,5347
2022-06-13,96.5,98.0,95.6,95.6,96.5,106.0,96.5,95.5,93.0,90.6,28.01,39.63,0,98.55,97.35000000000001,95.45,5347
2022-06-14,93.3,96.9,93.0,96.5,96.5,106.0,95.5,93.0,90.6,89.1,27.32,35.53,0,96.05,95.45,93.38333333333334,5347
2022-06-15,95.9,97.4,95.0,95.5,96.5,106.0,93.0,90.6,89.1,89.4,25.79,32.28,0,96.0,93.38333333333334,92.35000000000001,5347
2022-06-16,97.1,97.2,93.0,93.0,96.5,106.0,90.6,89.1,89.4,83.7,17.19,27.25,0,94.25,92.35000000000001,90.21666666666668,5347
2022-06-17,91.0,91.7,90.0,90.6,96.5,106.0,89.1,89.4,83.7,83.0,12.94,22.48,0,91.8,90.21666666666668,88.13333333333333,5347
2022-06-20,90.8,91.7,89.1,89.1,90.8,106.0,89.4,83.7,83.0,83.1,8.63,17.86,0,89.85,88.13333333333333,86.48333333333333,5347
2022-06-21,90.1,90.5,89.0,89.4,90.8,106.0,83.7,83.0,83.1,85.0,6.71,14.14,0,89.25,86.48333333333333,85.55,5347
2022-06-22,89.2,89.3,83.6,83.7,90.8,106.0,83.0,83.1,85.0,82.8,4.65,10.98,0,86.55000000000001,85.55,84.50000000000001,5347
2022-06-23,83.4,84.8,82.5,83.0,90.8,106.0,83.1,85.0,82.8,79.9,4.18,8.71,0,83.35,84.50000000000001,82.91666666666667,5347
2022-06-24,84.0,84.5,82.8,83.1,90.8,106.0,85.0,82.8,79.9,76.8,4.13,7.18,0,83.05,82.91666666666667,81.76666666666667,5347
2022-06-27,84.5,86.2,84.1,85.0,84.5,106.0,82.8,79.9,76.8,73.3,8.35,7.57,1,84.05,81.76666666666667,80.14999999999999,5347
2022-06-28,85.5,85.5,82.6,82.8,84.5,106.0,79.9,76.8,73.3,67.5,6.25,7.13,0,83.9,80.14999999999999,77.55,5347
2022-06-29,80.1,82.6,79.8,79.9,84.5,106.0,76.8,73.3,67.5,69.1,4.45,6.24,0,81.35,77.55,74.89999999999999,5347
2022-06-30,78.1,79.3,76.4,76.8,84.5,106.0,73.3,67.5,69.1,65.3,3.84,5.44,0,78.35,74.89999999999999,71.98333333333333,5347
2022-07-01,76.8,77.5,73.2,73.3,84.5,76.8,67.5,69.1,65.3,69.7,2.75,4.54,0,75.05,71.98333333333333,70.28333333333333,5347
2022-07-04,66.0,68.2,65.7,67.5,66.0,76.8,69.1,65.3,69.7,71.8,4.38,4.49,0,70.4,70.28333333333333,69.45,5347
2022-07-05,70.3,71.4,67.7,69.1,66.0,76.8,65.3,69.7,71.8,71.3,8.45,5.81,1,68.3,69.45,69.11666666666666,5347
2022-07-06,67.0,68.2,65.3,65.3,66.0,76.8,69.7,71.8,71.3,67.9,5.63,5.75,0,67.19999999999999,69.11666666666666,69.18333333333334,5347
2022-07-07,66.4,70.4,66.1,69.7,66.0,76.8,71.8,71.3,67.9,68.9,10.77,7.42,1,67.5,69.18333333333334,69.14999999999999,5347
2022-07-08,70.9,73.6,70.6,71.8,66.0,76.8,71.3,67.9,68.9,70.9,17.91,10.92,0,70.75,69.14999999999999,70.08333333333333,5347
2022-07-11,72.5,73.0,70.4,71.3,72.5,76.8,67.9,68.9,70.9,73.1,23.5,15.11,0,71.55,70.08333333333333,70.64999999999999,5347
2022-07-12,69.6,69.6,66.8,67.9,72.5,76.8,68.9,70.9,73.1,73.0,21.86,17.36,0,69.6,70.64999999999999,70.85000000000001,5347
2022-07-13,70.5,70.8,68.7,68.9,72.5,76.8,70.9,73.1,73.0,72.9,24.41,19.71,0,68.4,70.85000000000001,71.11666666666667,5347
2022-07-14,68.3,70.9,68.1,70.9,72.5,76.8,73.1,73.0,72.9,73.5,38.76,26.06,0,69.9,71.11666666666667,72.05,5347
2022-07-15,71.3,74.0,70.8,73.1,72.5,76.8,73.0,72.9,73.5,75.9,55.73,35.95,0,72.0,72.05,73.21666666666665,5347
2022-07-18,73.1,73.8,72.5,73.0,73.1,76.8,72.9,73.5,75.9,75.2,66.66,46.19,0,73.05,73.21666666666665,73.93333333333332,5347
2022-07-19,72.3,73.4,71.6,72.9,73.1,76.8,73.5,75.9,75.2,72.8,73.13,55.17,0,72.95,73.93333333333332,73.88333333333334,5347
2022-07-20,75.0,75.8,73.5,73.5,73.1,76.8,75.9,75.2,72.8,71.0,73.57,61.3,0,73.2,73.88333333333334,73.55,5347
2022-07-21,73.6,76.1,73.6,75.9,73.1,76.8,75.2,72.8,71.0,72.1,81.66,68.09,0,74.7,73.55,73.41666666666667,5347
2022-07-22,76.7,77.2,74.6,75.2,73.1,76.8,72.8,71.0,72.1,72.1,81.36,72.51,0,75.55000000000001,73.41666666666667,73.18333333333334,5347
2022-07-25,74.3,74.5,72.7,72.8,74.3,76.8,71.0,72.1,72.1,72.0,71.46,72.16,0,74.0,73.18333333333334,72.53333333333335,5347
2022-07-26,72.2,72.3,70.4,71.0,74.3,76.8,72.1,72.1,72.0,70.7,58.26,67.53,0,71.9,72.53333333333335,71.78333333333333,5347
2022-07-27,70.9,72.3,70.3,72.1,74.3,76.8,72.1,72.0,70.7,68.2,47.54,60.87,0,71.55,71.78333333333333,71.01666666666667,5347
2022-07-28,73.0,73.4,71.1,72.1,74.3,76.8,72.0,70.7,68.2,69.7,40.39,54.04,0,72.1,71.01666666666667,70.8,5347
2022-07-29,72.9,73.5,71.9,72.0,74.3,76.8,70.7,68.2,69.7,73.0,35.14,47.74,0,72.05,70.8,70.95,5347
2022-08-01,72.2,72.6,70.6,70.7,72.2,72.2,68.2,69.7,73.0,74.9,25.36,40.28,0,71.35,70.95,71.41666666666667,5347
2022-08-02,69.1,69.5,67.1,68.2,72.2,72.2,69.7,73.0,74.9,73.4,20.54,33.7,0,69.45,71.41666666666667,71.64999999999999,5347
2022-08-03,66.3,71.6,66.1,69.7,72.2,72.2,73.0,74.9,73.4,72.0,24.5,30.63,0,68.95,71.64999999999999,71.86666666666667,5347
2022-08-04,69.1,74.0,68.9,73.0,72.2,72.2,74.9,73.4,72.0,70.4,43.71,34.99,1,71.35,71.86666666666667,72.23333333333333,5347
2022-08-05,74.0,76.5,73.9,74.9,72.2,72.2,73.4,72.0,70.4,73.9,57.35,42.44,0,73.95,72.23333333333333,72.93333333333334,5347
2022-08-08,74.5,75.4,73.2,73.4,74.5,72.2,72.0,70.4,73.9,76.6,61.63,48.84,0,74.15,72.93333333333334,73.53333333333335,5347
2022-08-09,73.4,73.4,71.2,72.0,74.5,72.2,70.4,73.9,76.6,78.2,60.0,52.56,0,72.7,73.53333333333335,74.08333333333334,5347
2022-08-10,70.5,71.2,70.2,70.4,74.5,72.2,73.9,76.6,78.2,76.2,53.78,52.97,0,71.2,74.08333333333334,74.55,5347
2022-08-11,72.3,74.5,72.1,73.9,74.5,72.2,76.6,78.2,76.2,77.2,60.85,55.6,0,72.15,74.55,75.41666666666667,5347
2022-08-12,74.5,77.0,74.4,76.6,74.5,72.2,78.2,76.2,77.2,76.0,72.68,61.29,0,75.25,75.41666666666667,76.35,5347
2022-08-15,77.7,78.9,76.8,78.2,77.7,72.2,76.2,77.2,76.0,75.0,79.96,67.51,0,77.4,76.35,76.53333333333333,5347
2022-08-16,78.3,78.4,76.0,76.2,77.7,72.2,77.2,76.0,75.0,74.1,77.64,70.89,0,77.2,76.53333333333333,76.11666666666667,5347
2022-08-17,76.7,77.9,75.8,77.2,77.7,72.2,76.0,75.0,74.1,74.2,78.58,73.45,0,76.7,76.11666666666667,75.45,5347
2022-08-18,76.2,76.3,75.2,76.0,77.7,72.2,75.0,74.1,74.2,75.2,74.61,73.84,0,76.6,75.45,75.28333333333332,5347
2022-08-19,75.7,76.2,75.0,75.0,77.7,72.2,74.1,74.2,75.2,75.0,68.13,71.94,0,75.5,75.28333333333332,74.91666666666667,5347
2022-08-22,73.7,74.9,73.6,74.1,73.7,72.2,74.2,75.2,75.0,76.6,60.36,68.08,0,74.55,74.91666666666667,75.01666666666667,5347
2022-08-23,73.9,75.8,73.8,74.2,73.7,72.2,75.2,75.0,76.6,73.2,50.53,62.23,0,74.15,75.01666666666667,74.71666666666667,5347
2022-08-24,75.6,76.2,75.1,75.2,73.7,72.2,75.0,76.6,73.2,73.3,43.75,56.07,0,74.7,74.71666666666667,74.58333333333333,5347
2022-08-25,76.0,76.0,74.7,75.0,73.7,72.2,76.6,73.2,73.3,74.4,37.97,50.04,0,75.1,74.58333333333333,74.61666666666667,5347
2022-08-26,75.7,77.3,75.6,76.6,73.7,72.2,73.2,73.3,74.4,72.5,46.15,48.74,0,75.8,74.61666666666667,74.16666666666667,5347
2022-08-29,74.5,74.5,72.1,73.2,74.5,72.2,73.3,74.4,72.5,72.0,37.09,44.86,0,74.9,74.16666666666667,73.66666666666667,5347
2022-08-30,73.5,73.9,72.6,73.3,74.5,72.2,74.4,72.5,72.0,71.5,32.42,40.71,0,73.25,73.66666666666667,72.81666666666666,5347
2022-08-31,72.8,74.5,72.1,74.4,74.5,72.2,72.5,72.0,71.5,71.8,36.36,39.26,0,73.85,72.81666666666666,72.58333333333333,5347
2022-09-01,73.0,73.4,72.1,72.5,74.5,73.0,72.0,71.5,71.8,71.8,26.8,35.11,0,73.45,72.58333333333333,72.33333333333333,5347
2022-09-02,72.5,72.8,72.0,72.0,74.5,73.0,71.5,71.8,71.8,74.0,17.87,29.36,0,72.25,72.33333333333333,72.26666666666667,5347
2022-09-05,72.0,72.4,70.5,71.5,72.0,73.0,71.8,71.8,74.0,75.0,16.82,25.18,0,71.75,72.26666666666667,72.68333333333334,5347
2022-09-06,72.5,73.4,71.6,71.8,72.0,73.0,71.8,74.0,75.0,75.5,17.59,22.65,0,71.65,72.68333333333334,73.26666666666667,5347
2022-09-07,71.1,72.6,69.7,71.8,72.0,73.0,74.0,75.0,75.5,73.8,20.94,22.08,0,71.8,73.26666666666667,73.65,5347
2022-09-08,72.3,74.5,71.6,74.0,72.0,73.0,75.0,75.5,73.8,75.4,43.82,29.33,1,72.9,73.65,74.25,5347
2022-09-12,75.3,76.9,74.5,75.0,75.3,73.0,75.5,73.8,75.4,73.1,53.75,37.47,0,74.5,74.25,74.46666666666668,5347
2022-09-13,75.7,76.0,74.7,75.5,75.3,73.0,73.8,75.4,73.1,72.5,62.69,45.88,0,75.25,74.46666666666668,74.21666666666668,5347
2022-09-14,73.0,74.2,72.3,73.8,75.3,73.0,75.4,73.1,72.5,72.2,60.77,50.84,0,74.65,74.21666666666668,73.75,5347
2022-09-15,74.0,75.9,74.0,75.4,75.3,73.0,73.1,72.5,72.2,69.8,66.9,56.19,0,74.6,73.75,72.8,5347
2022-09-16,74.5,75.0,73.1,73.1,75.3,73.0,72.5,72.2,69.8,68.0,60.34,57.57,0,74.25,72.8,71.83333333333333,5347
2022-09-19,73.3,73.7,72.3,72.5,73.3,73.0,72.2,69.8,68.0,68.0,53.19,56.11,0,72.8,71.83333333333333,70.60000000000001,5347
2022-09-20,73.3,73.4,72.0,72.2,73.3,73.0,69.8,68.0,68.0,64.4,47.03,53.08,0,72.35,70.60000000000001,69.14999999999999,5347
2022-09-21,70.2,70.6,68.2,69.8,73.3,73.0,68.0,68.0,64.4,65.0,37.48,47.88,0,71.0,69.14999999999999,67.89999999999999,5347
2022-09-22,68.3,69.2,68.0,68.0,73.3,73.0,68.0,64.4,65.0,63.3,24.99,40.25,0,68.9,67.89999999999999,66.41666666666667,5347
