Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-10,381.0,386.5,377.0,384.0,378.0,378.0,380.0,379.0,378.5,392.0,67.45,54.61,0,382.5,379.4166666666667,382.4166666666667,6515
2022-02-11,382.5,384.5,376.0,380.0,378.0,378.0,379.0,378.5,392.0,392.0,73.43,60.88,0,382.0,382.4166666666667,384.25,6515
2022-02-14,371.5,379.5,368.0,379.0,371.5,378.0,378.5,392.0,392.0,400.5,76.67,66.14,0,379.5,384.25,387.0,6515
2022-02-15,379.0,390.0,378.5,378.5,371.5,378.0,392.0,392.0,400.5,398.0,76.46,69.58,0,378.75,387.0,390.0,6515
2022-02-16,387.5,394.5,383.0,392.0,371.5,378.0,392.0,400.5,398.0,384.0,82.39,73.85,0,385.25,390.0,390.8333333333333,6515
2022-02-17,390.0,394.0,385.0,392.0,371.5,378.0,400.5,398.0,384.0,422.0,85.53,77.74,0,392.0,390.8333333333333,398.0833333333333,6515
2022-02-18,389.0,403.0,388.0,400.5,371.5,378.0,398.0,384.0,422.0,400.0,87.97,81.15,0,396.25,398.0833333333333,399.4166666666667,6515
2022-02-21,402.0,406.0,394.5,398.0,402.0,378.0,384.0,422.0,400.0,366.0,84.96,82.42,0,399.25,399.4166666666667,395.0833333333333,6515
2022-02-22,396.0,396.0,382.5,384.0,402.0,378.0,422.0,400.0,366.0,370.0,70.68,78.51,0,391.0,395.0833333333333,390.0,6515
2022-02-23,390.5,422.0,388.0,422.0,402.0,378.0,400.0,366.0,370.0,363.0,80.45,79.16,1,403.0,390.0,384.1666666666667,6515
2022-02-24,407.5,421.5,394.0,400.0,402.0,378.0,366.0,370.0,363.0,391.5,73.39,77.24,0,411.0,384.1666666666667,385.4166666666667,6515
2022-02-25,412.5,415.0,361.0,366.0,402.0,378.0,370.0,363.0,391.5,408.5,51.66,68.71,0,383.0,385.4166666666667,383.1666666666667,6515
2022-03-01,369.0,377.5,363.0,370.0,369.0,369.0,363.0,391.5,408.5,376.5,39.36,58.93,0,368.0,383.1666666666667,379.25,6515
2022-03-02,364.5,366.5,352.5,363.0,369.0,369.0,391.5,408.5,376.5,362.5,31.28,49.71,0,366.5,379.25,378.6666666666667,6515
2022-03-03,369.5,398.0,369.5,391.5,369.0,369.0,408.5,376.5,362.5,366.0,39.56,46.33,0,377.25,378.6666666666667,378.0,6515
2022-03-04,384.0,419.5,383.5,408.5,369.0,369.0,376.5,362.5,366.0,383.5,53.23,48.63,1,400.0,378.0,381.4166666666667,6515
2022-03-07,401.5,405.0,370.0,376.5,401.5,369.0,362.5,366.0,383.5,393.5,47.0,48.09,0,392.5,381.4166666666667,381.75,6515
2022-03-08,376.0,383.5,358.5,362.5,401.5,369.0,366.0,383.5,393.5,399.0,36.13,44.1,0,369.5,381.75,380.1666666666667,6515
2022-03-09,367.5,378.5,366.0,366.0,401.5,369.0,383.5,393.5,399.0,378.0,30.61,39.6,0,364.25,380.1666666666667,380.4166666666667,6515
2022-03-10,379.0,397.5,377.0,383.5,401.5,369.0,393.5,399.0,378.0,395.0,35.83,38.34,0,374.75,380.4166666666667,385.8333333333333,6515
2022-03-11,388.0,405.0,382.5,393.5,401.5,369.0,399.0,378.0,395.0,433.0,44.28,40.32,1,388.5,385.8333333333333,397.0,6515
2022-03-14,400.0,414.0,396.0,399.0,400.0,369.0,378.0,395.0,433.0,443.5,52.65,44.43,0,396.25,397.0,407.0,6515
2022-03-15,400.0,401.0,378.0,378.0,400.0,369.0,395.0,433.0,443.5,451.5,45.76,44.87,0,388.5,407.0,416.6666666666667,6515
2022-03-16,395.0,401.0,381.5,395.0,400.0,369.0,433.0,443.5,451.5,452.5,50.45,46.73,0,386.5,416.6666666666667,425.5833333333333,6515
2022-03-17,413.0,434.5,410.5,433.0,400.0,369.0,443.5,451.5,452.5,463.0,66.31,53.26,0,414.0,425.5833333333333,439.75,6515
2022-03-18,431.0,453.5,427.0,443.5,400.0,369.0,451.5,452.5,463.0,479.0,74.03,60.18,0,438.25,439.75,453.75,6515
2022-03-21,451.0,456.5,444.0,451.5,451.0,369.0,452.5,463.0,479.0,438.0,80.85,67.07,0,447.5,453.75,454.5833333333333,6515
2022-03-22,460.0,460.0,446.0,452.5,451.0,369.0,463.0,479.0,438.0,442.0,84.22,72.79,0,452.0,454.5833333333333,454.3333333333333,6515
2022-03-23,457.5,466.5,449.5,463.0,451.0,369.0,479.0,438.0,442.0,456.0,88.16,77.91,0,457.75,454.3333333333333,455.0833333333333,6515
2022-03-24,453.5,479.0,446.0,479.0,451.0,369.0,438.0,442.0,456.0,463.0,92.11,82.64,0,471.0,455.0833333333333,456.8333333333333,6515
2022-03-25,462.0,463.5,437.0,438.0,451.0,369.0,442.0,456.0,463.0,445.0,81.21,82.16,0,458.5,456.8333333333333,453.8333333333333,6515
2022-03-28,438.0,453.0,430.0,442.0,438.0,369.0,456.0,463.0,445.0,437.5,74.82,79.71,0,440.0,453.8333333333333,446.9166666666667,6515
2022-03-29,452.5,459.5,447.0,456.0,438.0,369.0,463.0,445.0,437.5,422.5,72.02,77.15,0,449.0,446.9166666666667,444.3333333333333,6515
2022-03-30,457.5,470.0,457.0,463.0,438.0,369.0,445.0,437.5,422.5,403.0,71.09,75.13,0,459.5,444.3333333333333,437.8333333333333,6515
2022-03-31,464.5,464.5,444.5,445.0,438.0,369.0,437.5,422.5,403.0,403.0,57.6,69.29,0,454.0,437.8333333333333,429.0,6515
2022-04-01,444.0,446.0,431.0,437.5,438.0,444.0,422.5,403.0,403.0,385.5,43.5,60.69,0,441.25,429.0,416.0833333333333,6515
2022-04-06,431.5,431.5,405.0,422.5,431.5,444.0,403.0,403.0,385.5,382.5,36.88,52.75,0,430.0,416.0833333333333,405.6666666666667,6515
2022-04-07,419.5,425.0,403.0,403.0,431.5,444.0,403.0,385.5,382.5,382.0,24.59,43.36,0,412.75,405.6666666666667,396.4166666666667,6515
2022-04-08,409.0,415.0,401.0,403.0,431.5,444.0,385.5,382.5,382.0,373.5,17.36,34.69,0,403.0,396.4166666666667,388.25,6515
2022-04-11,396.0,397.0,382.5,385.5,396.0,444.0,382.5,382.0,373.5,365.0,12.72,27.37,0,394.25,388.25,381.9166666666667,6515
2022-04-12,385.5,394.0,376.0,382.5,396.0,444.0,382.0,373.5,365.0,365.5,10.78,21.84,0,384.0,381.9166666666667,375.6666666666667,6515
2022-04-13,387.0,391.0,380.5,382.0,396.0,444.0,373.5,365.0,365.5,365.0,9.31,17.66,0,382.25,375.6666666666667,372.25,6515
2022-04-14,390.0,390.0,373.0,373.5,396.0,444.0,365.0,365.5,365.0,372.0,6.39,13.9,0,377.75,372.25,370.5,6515
2022-04-15,370.0,375.0,362.5,365.0,396.0,444.0,365.5,365.0,372.0,382.5,5.26,11.02,0,369.25,370.5,370.5833333333333,6515
2022-04-18,367.0,375.0,360.5,365.5,367.0,444.0,365.0,372.0,382.5,365.0,5.85,9.3,0,365.25,370.5833333333333,369.1666666666667,6515
2022-04-19,373.0,375.0,362.5,365.0,367.0,444.0,372.0,382.5,365.0,351.5,6.23,8.28,0,365.25,369.1666666666667,366.9166666666667,6515
2022-04-20,369.0,372.0,359.0,372.0,367.0,444.0,382.5,365.0,351.5,351.0,11.89,9.48,1,368.5,366.9166666666667,364.5,6515
2022-04-21,378.0,387.0,367.0,382.5,367.0,444.0,365.0,351.5,351.0,347.0,28.54,15.83,0,377.25,364.5,361.5,6515
2022-04-22,376.0,382.0,365.0,365.0,367.0,444.0,351.5,351.0,347.0,346.0,24.74,18.8,0,373.75,361.5,357.1666666666667,6515
2022-04-25,356.0,357.0,341.0,351.5,356.0,444.0,351.0,347.0,346.0,349.5,23.49,20.36,0,358.25,357.1666666666667,351.6666666666667,6515
2022-04-26,356.0,357.0,347.0,351.0,356.0,444.0,347.0,346.0,349.5,348.5,22.46,21.06,0,351.25,351.6666666666667,348.9166666666667,6515
2022-04-27,333.0,347.0,329.0,347.0,356.0,444.0,346.0,349.5,348.5,352.0,25.32,22.48,0,349.0,348.9166666666667,349.0,6515
2022-04-28,347.0,349.0,337.0,346.0,356.0,444.0,349.5,348.5,352.0,361.0,26.65,23.87,0,346.5,349.0,350.6666666666667,6515
2022-04-29,352.0,362.0,348.0,349.5,356.0,444.0,348.5,352.0,361.0,344.5,29.55,25.76,0,347.75,350.6666666666667,350.25,6515
2022-05-03,349.5,352.5,345.0,348.5,349.5,349.5,352.0,361.0,344.5,332.0,30.91,27.48,0,349.0,350.25,347.9166666666667,6515
2022-05-04,353.0,353.0,346.0,352.0,349.5,349.5,361.0,344.5,332.0,332.5,33.83,29.6,0,350.25,347.9166666666667,345.0833333333333,6515
2022-05-05,359.5,369.0,356.0,361.0,349.5,349.5,344.5,332.0,332.5,326.0,42.68,33.96,0,356.5,345.0833333333333,341.3333333333333,6515
2022-05-06,350.0,350.0,344.0,344.5,349.5,349.5,332.0,332.5,326.0,334.0,41.37,36.43,0,352.75,341.3333333333333,338.3333333333333,6515
2022-05-09,343.0,343.0,330.5,332.0,343.0,349.5,332.5,326.0,334.0,355.5,30.08,34.31,0,338.25,338.3333333333333,337.4166666666667,6515
2022-05-10,327.0,338.0,319.5,332.5,343.0,349.5,326.0,334.0,355.5,370.5,28.81,32.48,0,332.25,337.4166666666667,341.75,6515
2022-05-11,325.0,336.5,325.0,326.0,343.0,349.5,334.0,355.5,370.5,370.5,23.58,29.51,0,329.25,341.75,348.1666666666667,6515
2022-05-12,321.5,338.0,321.5,334.0,343.0,349.5,355.5,370.5,370.5,362.0,25.48,28.17,0,330.0,348.1666666666667,353.0833333333333,6515
2022-05-13,343.0,364.5,343.0,355.5,343.0,349.5,370.5,370.5,362.0,360.5,41.23,32.52,1,344.75,353.0833333333333,358.8333333333333,6515
2022-05-16,369.0,378.0,365.0,370.5,369.0,349.5,370.5,362.0,360.5,380.5,56.55,40.53,0,363.0,358.8333333333333,366.5833333333333,6515
2022-05-17,375.0,376.5,368.0,370.5,369.0,349.5,362.0,360.5,380.5,363.0,66.76,49.27,0,370.5,366.5833333333333,367.8333333333333,6515
2022-05-18,375.0,376.0,361.5,362.0,369.0,349.5,360.5,380.5,363.0,351.0,68.72,55.75,0,366.25,367.8333333333333,364.5833333333333,6515
2022-05-19,355.0,366.0,350.0,360.5,369.0,349.5,380.5,363.0,351.0,356.0,69.18,60.23,0,361.25,364.5833333333333,362.1666666666667,6515
2022-05-20,362.5,381.5,360.0,380.5,369.0,349.5,363.0,351.0,356.0,347.0,78.92,66.46,0,370.5,362.1666666666667,359.6666666666667,6515
2022-05-23,382.0,385.0,363.0,363.0,382.0,349.5,351.0,356.0,347.0,357.0,74.4,69.11,0,371.75,359.6666666666667,359.0833333333333,6515
2022-05-24,368.5,368.5,351.0,351.0,382.0,349.5,356.0,347.0,357.0,373.0,65.09,67.77,0,357.0,359.0833333333333,357.8333333333333,6515
2022-05-25,351.5,360.0,350.0,356.0,382.0,349.5,347.0,357.0,373.0,396.0,53.71,63.08,0,353.5,357.8333333333333,363.3333333333333,6515
2022-05-26,359.0,359.0,347.0,347.0,382.0,349.5,357.0,373.0,396.0,401.0,35.81,53.99,0,351.5,363.3333333333333,371.6666666666667,6515
2022-05-27,353.5,360.0,352.0,357.0,382.0,349.5,373.0,396.0,401.0,409.5,32.65,46.88,0,352.0,371.6666666666667,380.5833333333333,6515
2022-05-30,365.0,377.0,365.0,373.0,365.0,349.5,396.0,401.0,409.5,405.0,44.57,46.11,0,365.0,380.5833333333333,390.25,6515
2022-05-31,376.0,402.5,374.5,396.0,365.0,349.5,401.0,409.5,405.0,412.0,59.14,50.45,1,384.5,390.25,399.4166666666667,6515
2022-06-01,396.0,407.0,392.5,401.0,365.0,396.0,409.5,405.0,412.0,414.5,69.43,56.78,0,398.5,399.4166666666667,406.3333333333333,6515
2022-06-02,401.0,418.0,400.5,409.5,365.0,396.0,405.0,412.0,414.5,450.0,75.63,63.06,0,405.25,406.3333333333333,415.3333333333333,6515
2022-06-06,414.0,414.0,400.0,405.0,414.0,396.0,412.0,414.5,450.0,446.0,77.65,67.92,0,407.25,415.3333333333333,422.8333333333333,6515
2022-06-07,407.0,416.0,404.0,412.0,414.0,396.0,414.5,450.0,446.0,414.0,82.28,72.71,0,408.5,422.8333333333333,423.5833333333333,6515
2022-06-08,412.5,419.5,408.0,414.5,414.0,396.0,450.0,446.0,414.0,426.5,85.89,77.1,0,413.25,423.5833333333333,427.1666666666667,6515
2022-06-09,414.5,455.5,414.0,450.0,414.0,396.0,446.0,414.0,426.5,442.0,88.82,81.01,0,432.25,427.1666666666667,432.1666666666667,6515
2022-06-10,445.0,460.0,438.0,446.0,414.0,396.0,414.0,426.5,442.0,423.0,87.63,83.22,0,448.0,432.1666666666667,433.5833333333333,6515
2022-06-13,426.0,436.0,412.5,414.0,426.0,396.0,426.5,442.0,423.0,404.5,73.82,80.09,0,430.0,433.5833333333333,426.0,6515
2022-06-14,421.0,436.5,409.0,426.5,426.0,396.0,442.0,423.0,404.5,378.0,66.0,75.39,0,420.25,426.0,414.6666666666667,6515
2022-06-15,435.0,465.0,435.0,442.0,426.0,396.0,423.0,404.5,378.0,393.0,65.54,72.11,0,434.25,414.6666666666667,411.1666666666667,6515
2022-06-16,448.0,455.0,420.0,423.0,426.0,396.0,404.5,378.0,393.0,371.5,55.49,66.57,0,432.5,411.1666666666667,402.0,6515
2022-06-17,419.0,424.0,401.0,404.5,426.0,396.0,378.0,393.0,371.5,376.0,38.82,57.32,0,413.75,402.0,391.0,6515
2022-06-20,409.5,409.5,378.0,378.0,409.5,396.0,393.0,371.5,376.0,376.0,25.88,46.84,0,391.25,391.0,383.1666666666667,6515
2022-06-21,380.5,394.5,375.5,393.0,409.5,396.0,371.5,376.0,376.0,396.0,23.77,39.15,0,385.5,383.1666666666667,381.75,6515
2022-06-22,391.0,395.5,370.0,371.5,409.5,396.0,376.0,376.0,396.0,381.0,16.37,31.56,0,382.25,381.75,382.25,6515
2022-06-23,372.0,384.5,365.5,376.0,409.5,396.0,376.0,396.0,381.0,377.0,14.43,25.85,0,373.75,382.25,379.5833333333333,6515
2022-06-24,384.0,385.5,375.0,376.0,409.5,396.0,396.0,381.0,377.0,363.0,13.14,21.61,0,376.0,379.5833333333333,378.1666666666667,6515
2022-06-27,385.0,401.0,385.0,396.0,385.0,396.0,381.0,377.0,363.0,334.5,18.98,20.73,0,386.0,378.1666666666667,371.25,6515
2022-06-28,393.0,393.0,379.5,381.0,385.0,396.0,377.0,363.0,334.5,350.0,18.43,19.96,0,388.5,371.25,366.9166666666667,6515
2022-06-29,380.5,380.5,372.0,377.0,385.0,396.0,363.0,334.5,350.0,372.0,18.84,19.59,0,379.0,366.9166666666667,362.9166666666667,6515
2022-06-30,378.0,378.0,361.0,363.0,385.0,396.0,334.5,350.0,372.0,343.0,13.93,17.7,0,370.0,362.9166666666667,356.5833333333333,6515
2022-07-01,355.0,361.0,334.5,334.5,385.0,355.0,350.0,372.0,343.0,341.5,9.29,14.9,0,348.75,356.5833333333333,350.6666666666667,6515
2022-07-04,340.0,357.0,335.0,350.0,340.0,355.0,372.0,343.0,341.5,340.0,13.96,14.59,0,342.25,350.6666666666667,346.8333333333333,6515
2022-07-05,362.0,376.0,353.0,372.0,340.0,355.0,343.0,341.5,340.0,340.5,28.1,19.09,1,361.0,346.8333333333333,347.8333333333333,6515
2022-07-06,372.0,372.5,337.5,343.0,340.0,355.0,341.5,340.0,340.5,311.5,22.99,20.39,0,357.5,347.8333333333333,341.4166666666667,6515
2022-07-07,354.5,361.5,335.0,341.5,340.0,355.0,340.0,340.5,311.5,311.0,18.84,19.87,0,342.25,341.4166666666667,331.25,6515
2022-07-08,348.0,360.0,338.5,340.0,340.0,355.0,340.5,311.5,311.0,320.0,15.69,18.48,0,340.75,331.25,327.4166666666667,6515
2022-07-11,348.0,357.0,336.5,340.5,348.0,355.0,311.5,311.0,320.0,338.0,14.81,17.26,0,340.25,327.4166666666667,326.8333333333333,6515
2022-07-12,338.5,338.5,309.0,311.5,348.0,355.0,311.0,320.0,338.0,352.5,11.08,15.2,0,326.0,326.8333333333333,328.9166666666667,6515
2022-07-13,324.0,325.5,310.0,311.0,348.0,355.0,320.0,338.0,352.5,354.5,8.38,12.93,0,311.25,328.9166666666667,331.25,6515
2022-07-14,320.0,321.5,306.5,320.0,348.0,355.0,338.0,352.5,354.5,365.0,12.06,12.64,0,315.5,331.25,340.1666666666667,6515
2022-07-15,320.0,339.0,311.0,338.0,348.0,355.0,352.5,354.5,365.0,380.0,23.15,16.14,1,329.0,340.1666666666667,351.6666666666667,6515
2022-07-18,345.0,355.5,343.0,352.5,345.0,355.0,354.5,365.0,380.0,378.0,38.67,23.65,0,345.25,351.6666666666667,361.3333333333333,6515
2022-07-19,352.5,357.5,347.5,354.5,345.0,355.0,365.0,380.0,378.0,386.0,54.87,34.06,0,353.5,361.3333333333333,369.3333333333333,6515
2022-07-20,365.5,374.5,361.5,365.0,345.0,355.0,380.0,378.0,386.0,378.0,65.26,44.46,0,359.75,369.3333333333333,373.5833333333333,6515
2022-07-21,375.0,380.0,368.0,380.0,345.0,355.0,378.0,386.0,378.0,388.0,76.84,55.25,0,372.5,373.5833333333333,379.1666666666667,6515
2022-07-22,383.5,389.0,373.5,378.0,345.0,355.0,386.0,378.0,388.0,389.0,80.12,63.54,0,379.0,379.1666666666667,383.1666666666667,6515
2022-07-25,377.0,388.0,367.5,386.0,377.0,355.0,378.0,388.0,389.0,387.0,85.53,70.87,0,382.0,383.1666666666667,384.3333333333333,6515
2022-07-26,378.5,382.5,374.0,378.0,377.0,355.0,388.0,389.0,387.0,389.0,85.91,75.88,0,382.0,384.3333333333333,386.1666666666667,6515
2022-07-27,381.5,388.0,372.0,388.0,377.0,355.0,389.0,387.0,389.0,387.5,90.18,80.65,0,383.0,386.1666666666667,386.4166666666667,6515
2022-07-28,390.0,402.5,386.0,389.0,377.0,355.0,387.0,389.0,387.5,390.5,85.89,82.4,0,388.5,386.4166666666667,388.5,6515
2022-07-29,398.5,399.0,387.0,387.0,377.0,355.0,389.0,387.5,390.5,390.0,81.2,82.0,0,388.0,388.5,388.8333333333333,6515
2022-08-01,387.0,393.0,378.0,389.0,387.0,387.0,387.5,390.5,390.0,403.0,76.49,80.16,0,388.0,388.8333333333333,391.1666666666667,6515
2022-08-02,383.0,390.0,381.0,387.5,387.0,387.0,390.5,390.0,403.0,394.0,70.04,76.79,0,388.25,391.1666666666667,392.3333333333333,6515
2022-08-03,383.5,395.0,383.5,390.5,387.0,387.0,390.0,403.0,394.0,387.5,68.6,74.06,0,389.0,392.3333333333333,392.0833333333333,6515
2022-08-04,393.5,396.5,382.0,390.0,387.0,387.0,403.0,394.0,387.5,378.5,67.16,71.76,0,390.25,392.0833333333333,390.5833333333333,6515
2022-08-05,396.0,407.0,395.0,403.0,387.0,387.0,394.0,387.5,378.5,374.0,74.3,72.61,1,396.5,390.5833333333333,387.8333333333333,6515
2022-08-08,405.0,408.0,391.0,394.0,405.0,387.0,387.5,378.5,374.0,373.5,69.9,71.71,0,398.5,387.8333333333333,385.0833333333333,6515
2022-08-09,393.0,398.0,383.0,387.5,405.0,387.0,378.5,374.0,373.5,384.0,57.16,66.86,0,390.75,385.0833333333333,381.9166666666667,6515
2022-08-10,385.0,385.0,377.5,378.5,405.0,387.0,374.0,373.5,384.0,378.0,39.2,57.64,0,383.0,381.9166666666667,379.25,6515
2022-08-11,384.5,389.5,374.0,374.0,405.0,387.0,373.5,384.0,378.0,374.5,26.13,47.14,0,376.25,379.25,377.0833333333333,6515
2022-08-12,377.5,381.5,371.0,373.5,405.0,387.0,384.0,378.0,374.5,384.5,19.67,37.98,0,373.75,377.0833333333333,378.0833333333333,6515
2022-08-15,379.5,387.0,378.0,384.0,379.5,387.0,378.0,374.5,384.5,400.0,24.83,33.6,0,378.75,378.0833333333333,382.4166666666667,6515
2022-08-16,389.0,399.0,378.0,378.0,379.5,387.0,374.5,384.5,400.0,387.0,22.86,30.02,0,381.0,382.4166666666667,384.6666666666667,6515
2022-08-17,380.0,380.0,372.5,374.5,379.5,387.0,384.5,400.0,387.0,406.0,18.39,26.14,0,376.25,384.6666666666667,388.3333333333333,6515
2022-08-18,372.0,384.5,370.0,384.5,379.5,387.0,400.0,387.0,406.0,409.5,24.98,25.75,0,379.5,388.3333333333333,393.5833333333333,6515
2022-08-19,392.0,403.0,389.5,400.0,379.5,387.0,387.0,406.0,409.5,390.0,46.96,32.82,1,392.25,393.5833333333333,396.1666666666667,6515
2022-08-22,407.0,414.0,387.0,387.0,407.0,387.0,406.0,409.5,390.0,380.5,44.19,36.61,0,393.5,396.1666666666667,395.5,6515
2022-08-23,380.5,406.0,376.0,406.0,407.0,387.0,409.5,390.0,380.5,376.0,56.73,43.32,0,396.5,395.5,391.5,6515
2022-08-24,409.0,424.5,403.0,409.5,407.0,387.0,390.0,380.5,376.0,393.5,61.98,49.54,0,407.75,391.5,392.5833333333333,6515
2022-08-25,415.0,421.0,390.0,390.0,407.0,387.0,380.5,376.0,393.5,403.0,53.55,50.88,0,399.75,392.5833333333333,392.0833333333333,6515
2022-08-26,393.0,395.5,380.0,380.5,407.0,387.0,376.0,393.5,403.0,385.5,42.12,47.96,0,385.25,392.0833333333333,388.0833333333333,6515
2022-08-29,369.0,377.0,366.5,376.0,369.0,387.0,393.5,403.0,385.5,409.0,33.54,43.15,0,378.25,388.0833333333333,391.25,6515
2022-08-30,378.0,394.5,378.0,393.5,369.0,387.0,403.0,385.5,409.0,387.5,37.88,41.39,0,384.75,391.25,392.4166666666667,6515
2022-08-31,392.0,410.5,391.5,403.0,369.0,387.0,385.5,409.0,387.5,388.0,46.23,43.0,1,398.25,392.4166666666667,394.4166666666667,6515
2022-09-01,392.0,400.0,384.5,385.5,369.0,392.0,409.0,387.5,388.0,397.0,41.74,42.58,0,394.25,394.4166666666667,395.0,6515
2022-09-02,390.0,413.5,387.0,409.0,369.0,392.0,387.5,388.0,397.0,395.0,52.25,45.8,1,397.25,395.0,393.6666666666667,6515
2022-09-05,417.0,421.0,386.0,387.5,417.0,392.0,388.0,397.0,395.0,401.0,46.9,46.17,0,398.25,393.6666666666667,396.25,6515
2022-09-06,393.5,395.0,384.0,388.0,417.0,392.0,397.0,395.0,401.0,407.0,44.42,45.59,0,387.75,396.25,395.9166666666667,6515
2022-09-07,390.0,402.0,378.0,397.0,417.0,392.0,395.0,401.0,407.0,407.0,48.27,46.48,1,392.5,395.9166666666667,399.1666666666667,6515
2022-09-08,400.5,408.5,392.0,395.0,417.0,392.0,401.0,407.0,407.0,401.0,49.61,47.52,0,396.0,399.1666666666667,401.3333333333333,6515
2022-09-12,403.5,409.5,393.0,401.0,403.5,392.0,407.0,407.0,401.0,389.0,50.9,48.65,0,398.0,401.3333333333333,400.0,6515
2022-09-13,399.5,410.0,397.0,407.0,403.5,392.0,407.0,401.0,389.0,390.5,56.41,51.24,0,404.0,400.0,399.25,6515
2022-09-14,397.0,407.5,394.0,407.0,403.5,392.0,401.0,389.0,390.5,395.0,60.09,54.19,0,407.0,399.25,398.25,6515
2022-09-15,408.5,420.0,399.5,401.0,403.5,392.0,389.0,390.5,395.0,394.5,57.89,55.42,0,404.0,398.25,396.1666666666667,6515
2022-09-16,399.0,402.0,389.0,389.0,403.5,392.0,390.5,395.0,394.5,399.5,47.12,52.65,0,395.0,396.1666666666667,394.9166666666667,6515
2022-09-19,391.0,397.0,386.0,390.5,391.0,392.0,395.0,394.5,399.5,390.0,41.33,48.88,0,389.75,394.9166666666667,393.0833333333333,6515
2022-09-20,394.0,398.5,392.0,395.0,391.0,392.0,394.5,399.5,390.0,375.5,41.05,46.27,0,392.75,393.0833333333333,390.8333333333333,6515
2022-09-21,395.5,396.0,390.5,394.5,391.0,392.0,399.5,390.0,375.5,385.5,35.7,42.75,0,394.75,390.8333333333333,390.0,6515
2022-09-22,392.0,399.5,387.0,399.5,391.0,392.0,390.0,375.5,385.5,361.0,37.04,40.85,0,397.0,390.0,384.3333333333333,6515
2022-09-23,398.0,402.0,390.0,390.0,391.0,392.0,375.5,385.5,361.0,367.5,28.61,36.77,0,394.75,384.3333333333333,379.8333333333333,6515
